id,text,sentiment,aspect
100069,nhiều kiến thức nói nhanh và khó hiểu .,negative,ky_nang_giang_day
100075,"giảng viên nhiệt tình , có tâm .",positive,hanh_vi
100081,thầy nói rõ .,positive,ky_nang_giang_day
100082,"giảng viên khó tính , thỉnh thoảng lớn tiếng với sinh viên , không tôn trọng ý kiến của sinh viên .",negative,hanh_vi
100096,nhưng mà thầy hơi nghiêm khắc và khó tính .,negative,hanh_vi
100103,"không có , do em không có khả năng tiếp thu đối với môn này thôi .",negative,ky_nang_giang_day
100155,"khi có nhóm lên seminar thì phải có ít nhất ba câu hỏi thì mới "" đậu "" , không cần biết câu hỏi là gì , không đủ ba câu thì phải làm lại .",negative,cham_diem
100164,chưa có sự tương tác tốt với giáo viên lý thuyết .,negative,hanh_vi
100167,"tóm lại , em hoàn toàn không hài lòng về chất lượng giảng dạy của thầy .",negative,ky_nang_giang_day
100172,hay và tận tình .,positive,hanh_vi
100198,trước khi thi thầy dặn là đề thi có 70% trắc nghiệm nhưng thực tế lại 100% tự luận .,negative,cham_diem
100239,"năng động , nhiệt tình .",positive,hanh_vi
100249,cô dạy rất tận tâm nhiệt tình .,positive,hanh_vi
100296,chúng em không theo kịp !,negative,ky_nang_giang_day
100305,"thầy rất nhiệt tình , dù lớp có vắng hay đông đủ .",positive,hanh_vi
100307,nhưng trong khi đó tụi em không hiểu một chút gì về môn học mà giảng viên đang giảng dạy thì chép vào để làm gì .,negative,ky_nang_giang_day
100332,"nhiệt tình , tận tình .",positive,hanh_vi
100353,wifi các phòng thực hành thường rất yếu .,negative,thiet_bi_day_hoc
100364,khả năng truyền đạt của giảng viên còn gây khó khăn cho sinh viên .,negative,ky_nang_giang_day
100366,giảng viên rất hay nghỉ giờ mà không có thông báo trước cho sinh viên .,negative,hanh_vi
100383,kiến thức có ích cho công việc sau này .,positive,kien_thuc
100386,tận tình trong việc giải đáp thắc mắc của sinh viên .,positive,hanh_vi
100417,báo cáo cuối kỳ thầy tập trung cả lớp trong một buổi .,neutral,ky_nang_giang_day
100427,he's very funny .,positive,hanh_vi
100461,"bài tập lớn mà thầy wzjwz74 đưa ra cũng khá là chung chung , không yêu cầu rõ ràng , cụ thể .",negative,bai_tap
100481,dạy muôn từ 15 - 20 phút so với giờ quy định dù lên lớp đúng giờ khiến cho việc sắp xếp những công việc sau giờ học của sinh viên gặp khó khăn .,negative,ky_nang_giang_day
100499,giảng viên khó có thể truyền đạt hết kiến thức .,negative,ky_nang_giang_day
100502,gửi mail không trả lời .,negative,hanh_vi
100505,"chất lượng giảng dạy tốt , em rất hài lòng với cách dạy của cô .",positive,ky_nang_giang_day
100513,thầy giảng rất tận tâm .,positive,hanh_vi
100549,một môn học rất hay .,positive,chuong_trinh_hoc
100552,hướng dẫn dễ hiểu .,positive,ky_nang_giang_day
100557,"cô lên lớp đúng giờ , tiết học được chuẩn bị tốt , cô rất thân thiện !",positive,hanh_vi
100581,chất lượng kiến thức được giáo viên truyền đạt hay .,positive,kien_thuc
100593,rõ ràng .,neutral,noi_chung
100606,thầy ít cho bài tập về nhà .,negative,bai_tap
100619,phân công từng nhóm lên thuyết trình .,neutral,bai_tap
100628,nên nhiều khi không hiểu thầy đang giảng gì .,negative,ky_nang_giang_day
100637,"cô vui tính , tận tình .",positive,hanh_vi
100639,tạo ra sự ganh đua trong mỗi buổi thực hành .,neutral,kinh_nghiem
100641,"cô rất dễ thương , hiền nữa , cô khá nhiệt huyết .",positive,hanh_vi
100683,cô rất nhiệt tình chỉ dạy cho lớp và luôn giúp những bạn yếu kém vươn lên học tốt hơn .,positive,hanh_vi
100713,i love thầy !,positive,hanh_vi
100725,rất hài lòng !,positive,noi_chung
100740,"giảng viên gần gũi , giúp đỡ sinh viên rất nhiều trong học tập trên lớp .",positive,hanh_vi
100745,dạy nhanh quá .,negative,ky_nang_giang_day
100747,giảng bài nhựa nhựa nghe buồn ngủ .,negative,ky_nang_giang_day
100748,nhiều thử thách cho sinh viên .,negative,bai_tap
100764,"tận tình , rất biết quan tâm đến học sinh .",positive,hanh_vi
100768,tóm lại đề thi 50% là kiến thức về mạng chủ yếu không tập trung vào hệ điều hành linux .,negative,chuong_trinh_hoc
100782,cung cấp cho sinh viên đủ bài tập khi đến lớp cũng như làm ở nhà .,positive,bai_tap
100787,"giáo viên giảng rõ , dễ hiểu .",positive,ky_nang_giang_day
100788,"học cực kỳ áp lực , thầy dạy khó hiểu .",negative,ky_nang_giang_day
100851,thầy nói nhanh quá .,negative,ky_nang_giang_day
100852,thầy dạy rất hay rất vui .,positive,ky_nang_giang_day
100861,giảng viên luôn đến lớp trễ từ nửa tiếng trở lên .,negative,hanh_vi
100874,"phong cách giảng dạy thoải mái , vui vẻ giúp sinh viên dễ tiếp thu kiến thức và ghi nhớ .",positive,ky_nang_giang_day
100893,thầy có phương pháp giảng dạy hay .,positive,ky_nang_giang_day
100894,cách thầy truyền đạt kiến thức rất hay và dễ hiểu .,positive,ky_nang_giang_day
100940,"giảng viên vui vẻ , tận tâm .",positive,hanh_vi
100946,và còn rất nhiều vấn đề khác .,negative,noi_chung
100991,em cảm thấy sự tương quan giữa tiết học thực hành và lý thuyết chưa hợp lý lắm .,negative,chuong_trinh_hoc
100995,cô rất thân thiện và nhiệt tình .,positive,hanh_vi
101009,thầy giảng dạy rất có nguyên tắc .,positive,ky_nang_giang_day
101025,"giảng viên trả lời câu hỏi của sinh viên thiếu chuyên nghiệp ( qua loa , không đúng chủ đề ) .",negative,hanh_vi
101038,"giảng viên kém nhiệt tình , nghỉ học một số buổi nhưng không thông báo trên daa .",negative,hanh_vi
101047,cô dạy slide lý thuyết hơi nhanh .,negative,ky_nang_giang_day
101051,điểm danh thường xuyên .,neutral,noi_chung
101100,tuy nhiên môn học được giảng bằng tiếng anh nên em cũng không nắm được hết nội dung thầy giảng .,negative,ky_nang_giang_day
101108,"phương pháp dạy hay , tân tâm , nhiệt tình .",positive,ky_nang_giang_day
101122,giáo viên tận tình chỉ bảo .,positive,hanh_vi
101148,thầy dạy rất nhiệt tình và tận tâm .,positive,hanh_vi
101152,nội dung kiến thức được đảm bảo .,positive,kien_thuc
101164,hình thức thực hiện chưa chuyên nghiệp và máy móc .,negative,thiet_bi_day_hoc
101232,thầy dạy tận tâm .,positive,hanh_vi
101240,đưa sinh viên đi tham quan thực tế về các doanh nghiệp .,positive,kinh_nghiem
101264,khả năng truyền đạt của giảng viên chưa được tốt .,negative,ky_nang_giang_day
101278,"giáo viên tận tâm , công minh .",positive,hanh_vi
101297,nhiều khi thầy nghỉ không báo trước colonsad .,negative,hanh_vi
101335,hoạt động nhóm quá nhiều dẫn đến mất thời gian .,negative,bai_tap
101339,không cho sinh viên nhiều kiến thức .,negative,kien_thuc
101366,"mình cũng ít đi học , nên chả biết lắm , đi được nửa kỳ , thấy dạy chán quá nên thôi .",negative,ky_nang_giang_day
101390,ít cho nghe .,negative,thiet_bi_day_hoc
101408,ôm đồm quá nhiều kỳ vọng .,negative,noi_chung
101411,cô rất nhiệt tình vui tính !,positive,hanh_vi
101431,"em nghĩ cần có feedback từ phía thầy , hoặc có sự so sánh giữa các bạn trong lớp với nhau .",negative,de_xuat
101440,bám sát thực tiễn .,positive,kinh_nghiem
101456,thầy giảng dạy tận tình .,positive,hanh_vi
101474,cung cấp được nhiều kinh nghiệm hay trong việc học cũng như đi làm sau này .,positive,kinh_nghiem
101480,"cô không gây được hứng thú học cho sinh viên , đặc biệt là đối với môn khó thế này .",negative,ky_nang_giang_day
101485,thầy dạy hơi khó hiểu .,negative,ky_nang_giang_day
101495,chép hơi nhiều .,negative,noi_chung
101501,giáo viên tận tâm và nhiệt tình giúp đỡ học sinh trong quá trình học tập .,positive,hanh_vi
101512,nắm vững ngữ pháp và nâng cao được kỹ năng viết .,positive,kien_thuc
101519,giảng viên rất vui tính .,positive,hanh_vi
101521,giáo viên dạy nhiệt tình quan tâm tới học sinh .,positive,hanh_vi
101525,chưa dạy cách để áp dụng môn học vào thực tiễn .,negative,kinh_nghiem
101562,thầy dạy rất nhiệt tình giúp sinh viên .,positive,hanh_vi
101564,giờ học trên lớp chưa thực sự hiệu quả .,negative,thiet_bi_day_hoc
101567,khả năng truyền đạt dễ hiểu giúp sinh viên nắm vững kiến thức .,positive,ky_nang_giang_day
101583,giáo viên rất tận tình và dễ thương .,positive,hanh_vi
101597,"thầy tận tâm , nhiệt tình , giúp đỡ sinh viên , sẵn sàng giải đáp thắc mắc của sinh viên .",positive,hanh_vi
101610,giảng viên không sử dụng hệ thống website môn học trong quá trình giảng dạy .,negative,cung_cap_tai_lieu
101611,có nhiều hoạt động trên lớp .,positive,ky_nang_giang_day
101613,"phương pháp dạy của thầy chưa phù hợp , gây khó hiểu cho sinh viên .",negative,ky_nang_giang_day
101625,giảng dạy hiệu quả .,positive,ky_nang_giang_day
101638,cô cho ví dụ minh họa dễ hiểu .,positive,ky_nang_giang_day
101645,"bài tập lớn trong môn học , đóng góp phần lớn điểm yêu cầu sinh viên phải có smartphone và laptop cỡ trung trở lên để thực hiện ( nhận diện giọng nói , nhận diện chữ viết , game với engine phát triển game cho smartphone ) , điều này gây khó khăn cho sinh viên không có điều kiện , yêu cầu sinh viên tìm hiểu các framework chưa từng nghe tên để làm bài tập .",negative,bai_tap
101668,nhiệt tình tận tâm với học sinh .,positive,hanh_vi
101673,thầy nên cho bọn em xem code chạy thử colonsmallsmile .,positive,de_xuat
101705,hướng dẫn cụ thế phương pháp cho từng bài thực hành .,positive,ky_nang_giang_day
101709,em cũng không biết là cô hay thầy nữa .,neutral,noi_chung
101732,em chưa có gặp giáo viên lần nào nữa ạ ?,neutral,hanh_vi
101766,truyền đạt hay .,positive,ky_nang_giang_day
101776,chưa chủ động trong việc đưa kiến thức .,negative,ky_nang_giang_day
101797,"thầy luôn quan tâm đến sinh viên , luôn nhắc nhở giám sát quá trình .",positive,hanh_vi
101867,"thầy đi dạy không đều lắm , có khi nghỉ mà không thông báo cho sinh viên biết .",negative,hanh_vi
101872,dạy nhiều kiến thức ngoài xã hội .,positive,kien_thuc
101881,chỉ làm bài tập dựa trên tài liệu và tìm kiếm trên mạng .,negative,bai_tap
101890,"bài giảng dựa theo chuẩn ngôn ngữ assembly trên linux nên tìm kiếm thông tin , tài liệu khá khó khăn .",negative,cung_cap_tai_lieu
101934,thầy dạy các phần trọng tâm và cho ví dụ rất chi tiết .,positive,ky_nang_giang_day
101944,thật chất em không học thầy này .,negative,ky_nang_giang_day
101956,cô dạy rất hay nhiều phần sinh động .,positive,ky_nang_giang_day
101991,giáo viên nhiệt tình tận tụy với sinh viên .,positive,hanh_vi
200017,thầy wzjwz202 và thầy wzjwz203 dạy rất tuyệt vời .,positive,ky_nang_giang_day
200018,"thời gian hoàn thành đồ án quá gấp rút , khi chưa học được gì cũng phải hoàn thành tất cả các nội dung trong đồ án để nộp đúng hạn , mà nội dung toàn những phần chưa học , chưa hiểu .",negative,bai_tap
200021,ít bài tập vận dụng .,negative,bai_tap
200038,"giảng viên nghỉ phải thông báo cho sinh viên trước , vì môn học thầy luôn điểm danh nhưng thầy lại không lên lớp thường xuyên , bắt sinh viên phải chờ rồi ra về thường xuyên .",negative,hanh_vi
200054,"giảng hay , trọng tâm .",positive,ky_nang_giang_day
200084,"thầy dạy nhiệt tình , rất thương sinh viên .",positive,hanh_vi
200136,"giáo viên tận tâm , nhiệt tình , dễ tính .",positive,hanh_vi
200186,"cô vui tính , nhiệt tình .",positive,hanh_vi
200189,bài giảng thực hành rất chi tiết .,positive,ky_nang_giang_day
200207,"giảng viên giảng bài không tạo được sự hứng thú cho sinh viên khi học , nên thường phải áp dụng phương pháp của các giáo viên dạy môn chính trị như doubledot không cho sử dụng điện thoại , laptop trong lớp , điểm danh hoặc gọi tên để trả lời câu hỏi .",negative,ky_nang_giang_day
200210,thầy giảng rất hay !,positive,ky_nang_giang_day
200214,"phong cách giảng dạy tốt , không buồn ngủ , tiếp thu bài tốt .",positive,ky_nang_giang_day
200232,giảng dạy không hiệu quả .,negative,ky_nang_giang_day
200235,khiến sinh viên cảm thấy nản .,negative,noi_chung
200294,vì đôi khi tụi em theo bài không kịp .,negative,ky_nang_giang_day
200296,"thầy vui tính , rất tâm lý sinh viên .",positive,hanh_vi
200302,đôi lúc giảng viên nói quá nhỏ không thể nghe thấy rõ .,negative,ky_nang_giang_day
200331,"cô dạy quá chi tiết ở một số mục , có một số mục em cảm thấy dễ nhưng cô lại dạy quá lâu ở mục đó làm cho tốn khá nhiều thời gian và gây chán nản .",negative,ky_nang_giang_day
200393,"cô tận tâm nhiệt tình , quan tâm đến học sinh nhiều hơn là điểm số .",positive,hanh_vi
200400,giáo viên nhiệt tình !,positive,hanh_vi
200405,vủi vẻ nhiệt tình .,positive,hanh_vi
200428,bài tập làm thêm .,neutral,bai_tap
200438,thầy còn chia sẻ các phương pháp học cho sinh viên .,neutral,ky_nang_giang_day
200444,giảng viên kết hợp giải bài tập để giảng lý thuyết .,positive,ky_nang_giang_day
200452,thầy ít giảng chủ yếu là cho chép vào vở .,negative,ky_nang_giang_day
200460,cô giáo nhiệt tình .,positive,hanh_vi
200486,thầy rất thường xuyên kể về các câu chuyện cá nhân mặc dù không sinh viên nào yêu cầu và quan tâm .,negative,hanh_vi
200519,đan xen những câu chuyện thực tiễn trong lúc học .,positive,kinh_nghiem
200523,"vào lớp muộn , cho ra trễ .",negative,hanh_vi
200543,"tận tâm , chu đáo .",positive,hanh_vi
200546,"phòng thực hành khoa wzjwz70 máy hư tùm lum , không hiểu sao phòng thực hành mấy khoa khác như wzjwz71 , wzjwz72 đầu tư mới với tốt hơn nhiều .",negative,thiet_bi_day_hoc
200554,"môn học không mang tính ứng dụng và thực tế , kiến thức quá chung chung .",negative,kien_thuc
200601,thầy đưa nhiều bài tâp !,negative,bai_tap
200607,sửa bài kỹ càng .,positive,cham_diem
200618,cách truyền đạt của cô làm em không hiểu mặc dù cô giảng rất kỹ năng nhưng em cũng không hiểu nổi những gì cô nói .,negative,ky_nang_giang_day
200653,"cung cấp các slide , tài liệu liên quan quá ít .",negative,cung_cap_tai_lieu
200667,"gần gũi , tận tình .",positive,hanh_vi
200672,đôi khi giảng bài hơi nhanh .,negative,ky_nang_giang_day
200682,"phòng lab thực hành khá cũ , nhiều máy hư gây khó khăn cho sinh viên khi thực hành .",negative,thiet_bi_day_hoc
200702,"dạy nhanh , khó hiểu .",negative,ky_nang_giang_day
200710,"và não của con người không thích sự dễ dàng , nếu chỉ xử lý sự dễ dàng thì não khó có thể phát triển đến khả năng của nó .",neutral,noi_chung
200711,"cô nhiệt tình , tận tâm hướng dẫn .",positive,hanh_vi
200713,giảng viên giải đáp các thắc mắc của sinh viên tận tình .,positive,hanh_vi
200724,sự thân thiện và tận tình .,positive,hanh_vi
200729,hoạt động giảng dạy của giáo viên khá tốt .,positive,ky_nang_giang_day
200730,luôn giảng quyết các thắc mắc mà sinh viên gửi mail hỏi .,positive,hanh_vi
200735,được học tập theo nhóm .,positive,ky_nang_giang_day
200737,"trong buổi thực hành cuối cùng , giảng viên đến trễ khoảng hơn 25 phút .",negative,hanh_vi
200739,dễ tiếp thu kiến thức .,positive,ky_nang_giang_day
200746,"thầy hay đi trễ nhưng không nhiều , chỉ 15 phút mỗi ngày .",negative,hanh_vi
200775,bình thường với giáo viên .,neutral,hanh_vi
200850,dạy tận tình .,positive,hanh_vi
200857,thầy wzjwz269 không chỉ dạy em kiến thức chuyên môn mà còn cả tầm nhìn bên ngoài xã hội .,positive,kien_thuc
200864,"cô giảng dạy tận tình , nhiệt huyết .",positive,hanh_vi
200866,"giáo viên dạy hết sức nhiệt tình , tạo được động lực để học sinh học tập .",positive,hanh_vi
200872,thái độ của giảng viên là hoàn toàn không chấp nhận được .,negative,hanh_vi
200899,"thầy thân thiện , lắng nghe sinh viên .",positive,hanh_vi
200916,tận tình dễ hiểu .,positive,ky_nang_giang_day
200919,nhiều lúc thầy nói nhanh quá nghe không kiệp .,negative,ky_nang_giang_day
200944,giáo viên dạy nhiệt tình tâm huyết .,positive,hanh_vi
200956,dù biết là giảng viên muốn tốt cho tụi em nhưng giảng viên cứ tự đổi giờ lên lớp như thế thì em không đồng tình lắm ạ .,negative,hanh_vi
200967,"giáo viên trẻ , thân thiện , nhiệt tình .",positive,hanh_vi
201011,lên lớp đúng giờ .,positive,hanh_vi
201029,"giảng viên nhiệt tình , vui vẻ , luôn giúp đỡ cho sinh viên hoàn thành tốt nhất bài báo cáo .",positive,hanh_vi
201040,nhưng nhiều phần em không biết học rồi có áp dụng hay không .,negative,ky_nang_giang_day
201043,"thầy rất tận tình , nhưng hay vắng .",negative,hanh_vi
201062,lắng nghe ý kiến của sinh viên trong quá trình học .,positive,hanh_vi
201068,"giảng viên hướng dẫn rõ ràng , đầy đủ .",positive,ky_nang_giang_day
201082,"ngoài kiến thức anh văn được cải thiện hiệu quả , sinh viên còn học được rất nhiều kỹ năng mềm khác .",positive,kien_thuc
201095,cô giáo tận tình .,positive,hanh_vi
201099,"giảng dạy tốt , đưa ra nhiều vấn đề cho sinh viên tham khảo .",positive,ky_nang_giang_day
201128,chưa thu hút được sinh viên .,negative,ky_nang_giang_day
201151,giảng viên nhiệt tình trong quá trình giảng dạy và hướng dẫn sinh viên .,positive,hanh_vi
201186,giáo viên nhiệt tình thân thiện .,positive,hanh_vi
