id,text,sentiment,aspect
33,"thân thiện , hòa đồng , giảng dạy có kỹ lưỡng .",positive,hanh_vi
34,"cô dạy rất nhiệt tình , tận tâm và chu đáo .",positive,hanh_vi
35,slide cần giải chi tiết các ví dụ để các học sinh không lên lớp được thì có thể hiểu được bài giảng .,positive,de_xuat
36,"em rất khâm phục thầy wzjwz102 về kiến thức của thầy và sự nhiệt tình , tấm lòng của thầy đối với sinh viên .",positive,kien_thuc
37,"giảng viên tận tâm , nhiệt tình , tạo cảm giác gần gũi , không khí thoải mái , giúp sinh viên tiếp thu bài tốt .",positive,hanh_vi
38,chưa giúp sinh viên có thể làm việc nhóm với nhau .,negative,ky_nang_giang_day
39,cô giảng hay .,positive,ky_nang_giang_day
40,thoải mái .,positive,noi_chung
41,"thầy cần quyết đoán hơn , chuẩn bị kỹ tài liệu và dạy nhanh , đủ hơn chút .",negative,hanh_vi
42,"mỗi khi báo cáo tiến độ đồ án trong năm học , giảng viên chỉ chỉ ra duy nhất một lỗi trong đồ án cho sinh viên , mà không xem toàn bộ đồ án để góp ý cho sinh viên mọi sai sót để sinh viên khắc phục trong lần báo cáo cuối kỳ .",negative,hanh_vi
43,nhiều phần trong slide bài giảng của giảng viên không chính xác .,negative,cung_cap_tai_lieu
44,"giảng viên đảm bảo thời gian lên lớp tốt , chấm điểm công bằng .",positive,cham_diem
45,giảng hơi chậm .,negative,ky_nang_giang_day
46,giảng viên nên viết bài làm nên bảng sau khi cho sinh viên nên chữa vì chữ các sinh viên nhỏ khiến các sinh viên khác không chép được bài về học .,negative,ky_nang_giang_day
47,"nói chuyện dễ hiểu , dễ nghe .",positive,ky_nang_giang_day
48,"thầy giảng cũng khá chi tiết , hay .",positive,ky_nang_giang_day
49,cô quá tận tụy .,positive,hanh_vi
50,thầy hài hước .,positive,hanh_vi
51,nếu là điểm cố định thì thầy phải cho cơ hội cho tất cả các sinh viên đều nộp bài được và giải thích rõ ràng khung điểm này từ đầu .,negative,bai_tap
52,có nhiều ví dụ và giải thích rõ hơn .,positive,ky_nang_giang_day
53,nhà trường cần có giáo trình dùng chung cho tất cả các lớp và có một chương trình dạy cụ thể vì mỗi lớp có một kế hoạch học tập riêng mà lại thi chung nên rất khó cho sinh viên .,negative,cung_cap_tai_lieu
54,chưa hài lòng .,negative,noi_chung
55,"cô dạy có tâm huyết với học sinh , truyền đạt tốt , dễ hiểu .",positive,ky_nang_giang_day
56,"lúc chấm điểm thực hành trên lớp , hỏi những câu đánh đố sinh viên .",negative,hanh_vi
57,"giáo viên có mời các công ty về trình bày , giúp sinh viên cập nhật kiến thức thực tiễn .",positive,kien_thuc
58,"thầy không quan tâm đến việc học của sinh viên , nhiệm vụ của thầy là lên lớp đọc slide cho các bạn khác nên trình trạng sinh viên nghỉ rất nhiều .",negative,hanh_vi
59,lên lớp không đầy đủ .,negative,noi_chung
60,mong nhà trường phân bố thời lượng môn học rõ ràng và khoa học hơn !,positive,de_xuat
61,"phòng học còn nóng và bụi bặm , máy chiếu tuy vẫn nhìn được nhưng như thế là mờ , ngồi xa hay hôm nào trời sáng quá sẽ khó thấy , việc chia hay phân công đề tài giảng viên cần tự làm thay vì giao cho lớp trưởng lúc đó sẽ không khách quan nữa vì có sự thiên vị giành giật .",negative,hanh_vi
62,"tận tình chỉ cho từng sinh viên , luôn hổ trợ sinh viên trong việc thực hành .",positive,hanh_vi
63,cô chỉ dẫn rất chu đáo và giảng giải kỹ .,positive,ky_nang_giang_day
64,"thầy rất tận tâm , nhiệt tình với học sinh !",positive,hanh_vi
65,thầy nhiệt tình và dạy dễ hiểu .,positive,hanh_vi
66,"chưa đi sâu vào nội dung slide , hoạt động trên lớp thường chỉ làm bài tập .",negative,ky_nang_giang_day
67,"truyền đạt dễ hiểu , nhiệt tình giảng bài , dễ mến .",positive,hanh_vi
68,kiến thức học luôn được liên hệ với thực tế .,positive,kien_thuc
69,"giảng viên tạo hoạt động cho lớp tốt , nhiệt tình , tiết học thú vị .",positive,ky_nang_giang_day
70,không truyền được cảm hứng học tập .,negative,ky_nang_giang_day
71,"giáo viên nhiệt tình , giúp đỡ học sinh rèn luyện tốt khả năng nói .",positive,ky_nang_giang_day
72,"giáo viên giảng dạy nhiệt tình , tận tâm , dạy hay , dễ hiểu .",positive,ky_nang_giang_day
73,trong quá trình dạy hướng dẫn chi tiết .,positive,ky_nang_giang_day
74,giọng thầy hơi khó nghe .,negative,ky_nang_giang_day
75,dễ gây nhàm chán .,negative,noi_chung
76,"giảng viên giảng bài hơi nhàm chán , gây cảm giác buồn ngủ , có nhiều chỗ hơi lan man .",negative,ky_nang_giang_day
77,thầy dạy dễ hiểu .,positive,ky_nang_giang_day
78,giảng viên thiếu các bài tập cụ thể để học sinh ứng dụng để nhớ .,negative,bai_tap
79,"có cảm giác hà khắc , khá khó chịu .",negative,noi_chung
80,"thầy lên lớp đúng giờ , bài tập dễ hiểu , giảng dạy thoải mái ít gây nhiều áp lực cho sinh viên .",positive,bai_tap
81,quá tốt .,positive,noi_chung
82,cô không đăng slide bài học lên trước mà chỉ đăng sau khi đã học xong vì thế khi không hiểu thì không có slide để đọc lại .,negative,cung_cap_tai_lieu
83,"thích cách dạy như kể chuyện , chia sẻ kinh nghiệm của thầy .",positive,ky_nang_giang_day
84,dạy dễ hiểu nhiệt tình .,positive,ky_nang_giang_day
85,"không nói rõ nội dung nộp đồ án cuối kỳ là gì , cũng không nói rõ phải in báo cáo và ghi nội dung đồ án vào đĩa dvd trước ngày nộp .",negative,bai_tap
86,quả không sai !,positive,noi_chung
87,nội dung của môn học nên được cải tiến và cập nhật hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,negative,chuong_trinh_hoc
88,"giáo viên lúc dạy lúc không , không dạy cũng không thông báo , sinh viên tốn thời gian , công sức , tiền bạc rồi ngồi đợi và đi về .",negative,hanh_vi
89,"thầy dạy tận tâm , dễ hiểu , vui tính , có kiến thức sâu rộng trong nhiều lĩnh vực .",positive,kien_thuc
90,tốn thời gian .,negative,noi_chung
91,"giáo viên nhiệt tình , tâm huyết , thường cho làm việc nhóm trong giờ học .",positive,ky_nang_giang_day
92,"thầy dạy tận tình , dễ hiểu .",positive,ky_nang_giang_day
93,"giảng viên rất nhiệt tình với học sinh , truyền đạt hay .",positive,hanh_vi
94,"theo ý kiến chủ quan của em , việc giảng dạy hoàn toàn bằng tiếng anh cho lớp chất lượng cao là rất thiết thực , nhưng với trình độ tiếng anh hiện nay của lớp thì hiệu quả học tập của lớp vẫn còn kém .",positive,ky_nang_giang_day
95,"giảng viên rất nhiệt tình , tâm lý , dễ thương , luôn luôn tạo nhiều cơ hội ghi điểm cho sinh viên và tạo mọi điều kiện để sinh viên trao đổi , thảo luận về bài giảng trên lớp cũng như kiến thức liên quan đến môn học .",positive,hanh_vi
96,"giảng viên lớn tiếng với sinh viên , gây áp lực cho sinh viên .",negative,hanh_vi
97,phần học lý thuyết suông .,negative,noi_chung
98,"giảng viên rất nhiệt tình , phương pháp giảng dạy hay , sinh viên nắm bắt kiến thức ngay trên lớp .",positive,hanh_vi
99,ok hết .,positive,noi_chung
100,đó là một động lực rất lớn để tụi em hoàn thành hết tất cả bài tập của thầy .,positive,bai_tap
101,"cô giảng hay , truyền đạt được kiến thức đầy đủ .",positive,kien_thuc
102,đôi khi do em không học khoa kỹ thuật máy tính nên có một số cái em không hiểu thầy dạy .,negative,ky_nang_giang_day
103,"cô rất nhiệt tình trong mọi hoạt động cả trong và ngoài việc học , thường xuyên tổ chức những hoạt động bổ ích .",positive,hanh_vi
104,"tận tâm , nhiệt tình , tiết học vui vẻ dễ tiếp thu .",positive,ky_nang_giang_day
105,"nhiệt tình , cho nhiều bài tập .",positive,hanh_vi
106,cảm ơn thầy đã sửa bài cho lớp trong những tháng qua .,positive,hanh_vi
107,"thầy dạy hay , quan tâm học sinh , nhiệt tình .",positive,hanh_vi
108,"thầy dạy khá hay và dễ hiểu , thầy vui tính , em rất hài lòng về môn học do thầy wzjwz116 dạy , em xin cảm ơn .",positive,ky_nang_giang_day
109,"phần khảo sát doubledot các câu hỏi khảo sát quá dài dòng , nhiều câu lập đi lập lại sinh viên chán nản tích tràn lan đánh giá không đúng kết quả khảo sát không được chính xác .",negative,noi_chung
110,"mang cảm hứng đến người học và rất thân thiện , nhiệt tình trong việc giảng dạy .",positive,ky_nang_giang_day
111,đi dạy đầy đủ .,positive,hanh_vi
112,cách giảng viên truyền đạt và rất tận tâm với sinh viên .,positive,ky_nang_giang_day
113,anh nhiệt tình giảng dạy .,positive,hanh_vi
114,thầy dạy khá nhiệt tình và tận tâm dễ hiểu .,positive,hanh_vi
115,"chị tận tình , giảng dễ hiểu và vui tính .",positive,ky_nang_giang_day
116,thầy nhiệt tình và chỉ dẫn chi tiết .,positive,hanh_vi
117,giảng viên không dạy một tiết thực hành nào .,negative,ky_nang_giang_day
118,"truyền đạt tốt , nhiệt tình , thân thiện với sinh viên .",positive,hanh_vi
119,thầy hay đòi hỏi sinh viên những điều hơi quá cao .,negative,hanh_vi
120,giáo viên xinh quá .,positive,noi_chung
121,cảm giác thiếu thiện cảm .,negative,noi_chung
122,giảng viên kém vui vẻ .,negative,hanh_vi
123,thầy luôn hỗ trợ và dạy bù kịp thời cho sinh viên .,positive,hanh_vi
124,"giảng viên rất nhiệt tình , cho nhiều bài tập cho sinh viên , tạo điều kiện cho sinh viên chủ động trong việc học tại lớp .",positive,ky_nang_giang_day
125,"nhiều buổi học không có giảng viên , khi liên hệ phòng công tác sinh viên của trường thì không gặp .",negative,hanh_vi
126,"giảng viên trả lời câu hỏi của sinh viên thiếu chuyên nghiệp ( qua loa , không đúng chủ đề ) .",negative,hanh_vi
127,làm các bài tập và mạch điện đơn giản như thế sẽ hứng thú hơn !,positive,bai_tap
128,thầy rất nhiệt tình hướng dẫn trong khi thực hành .,positive,hanh_vi
129,giải bài tập đầy đủ .,positive,bai_tap
130,cô rất dễ chịu colonsmile .,positive,hanh_vi
131,cô tiếng anh đẹp gái quá .,positive,noi_chung
132,giờ lên lớp ít .,negative,chuong_trinh_hoc
133,thầy dạy nhiết tình dễ hiểu .,positive,hanh_vi
134,không công bằng trong việc điểm danh .,negative,cham_diem
135,"giảng viên thân thiện , khả năng diễn giải tốt .",positive,hanh_vi
136,cô dạy nhiệt huyết .,positive,hanh_vi
137,"đề cương hiện tại thầy ra khá là mù mờ , rất tốn thời gian để xác định ý nghĩa thực sự của câu hỏi .",negative,cung_cap_tai_lieu
138,"vui vẻ , hỏi thầy thầy rep lại rất nhanh .",positive,hanh_vi
139,truyền đạt đúng những mục đích của các buổi học .,positive,ky_nang_giang_day
140,qua đó sẽ hiểu được thật sâu và rõ những lý thuyết đã được học .,positive,ky_nang_giang_day
141,"thầy vui tính , giảng bài hay , đưa nhiều thông tin thực tế vào bài giảng .",positive,hanh_vi
142,cô dạy nhiệt tình và rất gần gũi với sinh viên .,positive,hanh_vi
143,"cô tận tâm , nhiệt tình , giúp học sinh có kết quả tốt .",positive,hanh_vi
144,"thầy dạy hay , dễ tiếp thu bài .",positive,ky_nang_giang_day
145,"cách truyền đạt của cô tốt , nhưng nghe một lúc dễ buồn ngủ , học liên tục bốn tiết nên khoảng hai tiết sau cũng có một số bạn ngủ gật .",positive,ky_nang_giang_day
146,dạy lý thuyết tốt .,positive,ky_nang_giang_day
147,"nhiệt tình , khá dễ hiểu .",positive,ky_nang_giang_day
148,"dạy nhiệt tình , chú ý đến từng chi tiết , giúp đỡ rất nhiều cho học sinh .",positive,ky_nang_giang_day
149,cô dạy rất tốt và rất nhiệt tình .,positive,ky_nang_giang_day
150,"giảng viên nhiệt tình , kỹ năng truyền đạt tốt .",positive,ky_nang_giang_day
151,"giảng dạy nặng về nói chuyện , ít tập trung vào ngữ pháp , trong khi thi thì toàn ngữ pháp .",negative,chuong_trinh_hoc
152,thầy dạy kỹ .,positive,ky_nang_giang_day
153,"nhiệt tình , dễ nghe , dễ hiểu .",positive,hanh_vi
154,giảng viên dạy nhiệt tình dễ hiểu .,positive,hanh_vi
155,"cũng như bao đứa sinh viên khác bước vào phòng báo cáo đồ án , tôi cảm thấy rất hồi hộp và lo sợ bởi lẽ đồ án lần này tôi không thật sự code 100% , tôi tham khảo nó từ internet và thay đổi một vài thứ để hoàn chỉnh và chờ đến ngày báo cáo .",negative,noi_chung
156,đôi lúc hơi khó .,negative,noi_chung
157,giảng viên tận tình trong việc giảng dạy và truyền đạt kinh nghiệm .,positive,hanh_vi
158,nên đăng bài tập thực hành sớm hơn .,negative,bai_tap
159,"vui vẻ , có trách nhiệm .",positive,hanh_vi
160,thầy giảng dạy nhiệt tình dễ hiểu .,positive,ky_nang_giang_day
161,điểm danh nhiều quá .,negative,noi_chung
162,"giảng viên rất nhiệt tình , hướng dẫn tận tâm cho sinh viên .",positive,hanh_vi
163,giảng viên rất nhiệt tình trong giảng dạy cũng như giải đáp thắc mắc của sinh viên .,positive,hanh_vi
164,"thưa , em hoàn toàn hài lòng với chất lượng các buổi học của thầy và những kiến thức thầy mang lại thực sự bổ ích và phong phú .",positive,kien_thuc
165,cô tính điểm quá trình chưa được tốt .,negative,cham_diem
166,"cô dạy rất hay , truyển cảm hứng cho học sinh , rất thích học giờ của cô .",positive,ky_nang_giang_day
167,"nội dung học không phù hợp , không cung cấp hiệu quả kiến thức cần có , quá nhiều lý thuyết , lý thuyết quá rườm rà .",negative,chuong_trinh_hoc
168,thiết kế bài giảng chưa thuyết phục .,negative,ky_nang_giang_day
169,giáo viên luôn giải thích những gì không hiểu cho sinh viên .,positive,hanh_vi
170,"thầy dạy thực tế , nhiệt tình với sinh viên .",positive,hanh_vi
171,đã rất tốt .,positive,noi_chung
172,slide đầy đủ .,positive,cung_cap_tai_lieu
173,"chất lượng dạy còn khá nhiều chỗ chưa tốt , thời gian dạy còn chưa hiệu quả .",negative,ky_nang_giang_day
174,"thầy nhiệt tình , tận tụy , vui vẻ .",positive,hanh_vi
175,cô dễ thương .,positive,hanh_vi
176,cô rất thân thiện và nhiệt tình .,positive,hanh_vi
177,"giảng viên truyền đạt kiến thức tốt , dễ hiểu .",positive,kien_thuc
178,cô sẵn sàng giảng lại bài cho cả lớp khi có phần khó hiểu .,positive,ky_nang_giang_day
179,"thầy tận tình , giúp học sinh nếu học sinh hỏi .",positive,hanh_vi
180,chúc thầy vui và sống khỏe .,positive,noi_chung
181,"giảng viên dạy truyền cảm hứng , sử dụng thời gian hợp lý .",positive,ky_nang_giang_day
182,cô giảng rất hay .,positive,ky_nang_giang_day
183,khó gần .,negative,noi_chung
184,"thầy giảng bài hay , có nhiều bài tập ví dụ ngay trên lớp .",positive,bai_tap
185,cho quá nhiều bài tập về nhà .,negative,bai_tap
186,giảng viên hướng dẫn anh fraction chị phương pháp học tập chủ động và tạo động cơ học tập suốt đời .,positive,hanh_vi
187,thầy đôi khi nói hơi khó hiểu .,negative,ky_nang_giang_day
188,"cô tận tâm , nhiệt tình với sinh viên , truyền đạt kiến thức dễ hiểu .",positive,kien_thuc
189,"nhiệt tình , giảng dạy tốt .",positive,hanh_vi
190,điều này có được do cô thỉnh thoảng có mời các thầy nước ngoài đến dự và hỗ trợ các nhóm thuyết trình ngay trong lớp học .,positive,hanh_vi
191,tuyệt .,positive,noi_chung
192,"giảng viên giảng dạy dễ hiểu , kỹ càng , tận tâm trong giải thích và dạy học .",positive,hanh_vi
193,phong cách dạy hiệu quả .,positive,ky_nang_giang_day
194,1 chỉ thực hành chỉ còn ý nghĩa tượng trưng .,negative,kinh_nghiem
195,"giảng viên chưa quản được lớp và chấm điểm "" có vẻ "" theo cảm tính .",negative,hanh_vi
196,"giảng viên thực hành dạy qua loa , không để ý nhiều đến sinh viên .",negative,hanh_vi
197,"thực hành đúng tiêu chí môn học , đi từ dễ đến khó cho sinh viên học tập từng bước dễ hiểu , giảng viên tích cực giải đáp thắc mắc và hỗ trợ sinh viên trong giờ thực hành .",positive,hanh_vi
198,"tận tâm , giảng bài chi tiết .",positive,ky_nang_giang_day
199,nên có đồ án nhỏ như một phần thế cho thi giữa kỳ hoặc điểm chiếm 20% để sinh viên cảm nhận được thực tế của môn học .,positive,de_xuat
200,cô giảng rất dễ hiểu và tận tâm với học sinh .,positive,hanh_vi
201,cách dạy hơi nhanh .,negative,ky_nang_giang_day
202,có cảm giác cô giảng không thu hút em .,negative,ky_nang_giang_day
203,"nhiệt tình , tận tâm , luôn tận dụng tối đa giờ học trên lớp , kiến thức truyền đạt tốt , vui vẻ , hoà đồng với sinh viên .",positive,ky_nang_giang_day
204,"thầy rất nhiệt tình hay , thầy đưa nhiều ví dụ mẫu cho sinh viên dễ hiểu và luôn có đề mẫu làm thử khi gần thi giữa kỳ và cuối kỳ .",positive,cung_cap_tai_lieu
205,"đề nghị nhà trường làm tốt khâu cở sở vật chất , em thấy trường mình còn thiếu nhiều về trang thiết bị thực hành cho sinh viên .",negative,thiet_bi_day_hoc
206,vui tính dạy khá dễ hiểu .,positive,ky_nang_giang_day
207,thầy chưa đứng lớp bữa nào .,negative,hanh_vi
208,"bài giảng và bài tập trọng tâm , chi tiết .",positive,bai_tap
209,"giảng viên thân thiện , vui vẻ , giảng dạy khá kỹ , chuyên sâu các kiến thức .",positive,hanh_vi
210,"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .",negative,hanh_vi
211,"dễ hiểu , thân thiện với học sinh .",positive,hanh_vi
212,em tiến bộ rất nhanh .,positive,noi_chung
213,cô dạy vui .,positive,ky_nang_giang_day
214,đặc biệt đây là môn chuyên ngành cần giảng viên phù hợp .,neutral,ky_nang_giang_day
215,"cô dạy rất nhiệt tình , cô luôn mở rộng kiến thức cho sinh viên .",positive,ky_nang_giang_day
216,"về thời gian học doubledot thường xuyên nghỉ dạy không báo trước , sinh viên lên tới lớp mới có thông báo nghỉ .",negative,hanh_vi
217,chưa thực sự hiệu quả cũng như truyền được hứng thú cho sinh viên .,negative,ky_nang_giang_day
218,thầy nhiệt tình dạy dễ hiểu .,positive,hanh_vi
219,tận tình với sinh viên .,positive,hanh_vi
220,"nhiệt tình , dạy dễ hiểu và quan tâm đến sinh viên .",positive,hanh_vi
221,tài liệu cho môn học còn hạn chế .,negative,cung_cap_tai_lieu
222,"giảng viên nhiệt tình thân thiện , trình độ cao .",positive,hanh_vi
223,"môn học này thiên về định hướng logic , nên học theo hướng trao đổi và tham khảo , tránh đặt nặng bài tập .",negative,bai_tap
224,"giảng viên không nhiệt tình , không vui vẻ , hỏi thì đa phần giảng viên không trả lời làm em nản không hề muốn làm , hỏi về vấn đề cài sql thì mặt cô nhăn nhăn , trả lời cho có , bảo lên youtube xem .",negative,hanh_vi
225,"cô dạy tốt , nhiều bài tập .",positive,ky_nang_giang_day
226,đề án soạn thảo kỹ càng .,positive,bai_tap
227,giảng viên truyền đạt dễ hiểu và nhiệt tình .,positive,hanh_vi
228,"giảng viên thân thiện , cởi mở , linh hoạt trong việc xin nghỉ fraction bù .",positive,hanh_vi
229,chịu cực chăm chỉ theo sát từng sinh viên .,positive,hanh_vi
230,"thầy dạy rất tận tâm , dễ hiểu .",positive,hanh_vi
231,giảng viên nên tạo ra không khí vui vẻ để sinh viên có thể thoải mái nói bằng tiếng anh .,negative,hanh_vi
232,cô giáo rất nhiệt tình !,positive,hanh_vi
233,rất bổ ích và thú vị .,positive,noi_chung
234,đồ án phần bắt buộc chỉ chiếm 1dot5 điểm và chỉ biết sau khi đã nộp .,negative,cham_diem
235,cách nói chuyện với sinh viên gây mất cảm tình của sinh viên đối với giảng viên .,negative,hanh_vi
236,"nhưng em góp ý là , nếu có trường hợp đó thì thầy thực hành nên giảng sơ qua trước khi làm .",neutral,ky_nang_giang_day
237,"giảng dạy hay , nhiệt tình , dễ hiểu .",positive,hanh_vi
238,"giáo viên lên lớp muộn , nghe điện thoại trong lúc lên lớp thường xuyên , nghỉ dạy không thông báo .",negative,hanh_vi
239,demo tốt .,positive,noi_chung
240,nhiệt tình và đưa nhiều ví dụ .,positive,kinh_nghiem
241,"lên lớp đúng giờ , xử lý về điểm số rất chính xác .",positive,cham_diem
242,"tận tâm , kỹ lưỡng .",positive,noi_chung
243,nghỉ dạy không báo trước sinh viên .,negative,hanh_vi
244,tạo ra các hoạt động giúp tụi em chủ động tìm hiểu kiến thức và ghi nhớ bài học sâu hơn .,positive,ky_nang_giang_day
245,"giảng viên thường giảng dạy quá thời gian của tiết học , nói nhiều và cách nói không thu hút sinh viên .",negative,ky_nang_giang_day
246,thầy truyền đạt tốt .,positive,ky_nang_giang_day
247,cô dạy rất nhiệt tình và có tâm .,positive,hanh_vi
248,chả có gì hài lòng .,negative,noi_chung
249,"phần kiểm tra , thi cử đối với môn này nên đề cao tính tư duy logic của người học cũng như khả năng áp dụng kiến thức đã học vào thực tế thực nghiệm bằng cách chủ yếu đánh giá cao phần thực hành , viết code , làm project .",positive,cham_diem
250,"giáo viên giảng dạy không hề dễ hiểu , không truyền đạt được kiến thức .",negative,kien_thuc
251,giáo viên dạy rất hay .,positive,ky_nang_giang_day
252,cô dạy dễ hiểu và tận tâm với sinh viên .,positive,hanh_vi
253,"tận tâm nhiệt tình , lắng nghe sinh viên .",positive,hanh_vi
254,"luôn chỉ ra những mẹo hay và nhanh , giúp sinh viên đạt thành tích cao , và đặc biệt là hiểu rõ vấn đề một cách sâu sắc !",positive,ky_nang_giang_day
255,thầy dạy rất hay và vui .,positive,ky_nang_giang_day
256,"cô wzjwz62 có phương pháp giảng dạy theo em là phù hợp với đặc thù của môn anh văn , cô luôn tạo ra những hoạt động dạy học đầy hứng thú và luôn bảo đảm kiến thức được truyền tải đến sinh viên một cách tốt nhất , đúng và đầy đủ nhất .",positive,kien_thuc
257,"thầy hay vắng , trễ .",negative,hanh_vi
258,"cô rất nhiệt tình , dạy kỹ .",positive,hanh_vi
259,nên có các buổi thuyết trình theo nhóm bằng tiếng anh .,positive,de_xuat
260,"nhiệt tình , cô dễ thương =) .",positive,hanh_vi
261,"giảng dạy hiệu quả , đi dạy đúng giờ .",positive,hanh_vi
262,cô rất nhiệt tình giảng dạy .,positive,hanh_vi
263,"thầy thông cảm cho sinh viên , ra bài tập vừa sức .",positive,bai_tap
264,"giảng rất dễ hiểu , hướng dẫn làm thực hành tốt .",positive,ky_nang_giang_day
265,giáo viên truyền đạt những vẫn đê sâu .,positive,kien_thuc
266,"không dạy vào trọng tâm chương trình , sử dụng giáo trình mà thường đi lan man .",negative,ky_nang_giang_day
267,"giáo viên vào tiết đúng giờ , giảng dạy nhiệt tình , tận tâm .",positive,hanh_vi
268,nên bỏ hình thức thực hành 2 này .,positive,de_xuat
269,"giảng viên vui vẻ nhiệt tình , truyền đạt tốt .",positive,ky_nang_giang_day
270,"nhiệt tình , liên hệ những vấn đề có liên quan rất tốt , bài tập hay .",positive,ky_nang_giang_day
271,"hướng dẫn tốt , nhiệt tình giải đáp khi sinh viên có thắc mắc .",positive,hanh_vi
272,bài tập đầy đủ .,positive,bai_tap
273,đôi khi giảng dạy quá nhiệt tình mà quên mất cả thời gian ( hết giờ học giảng viên vẫn dạy thêm 10 - 15 phút ) .,negative,hanh_vi
274,đặc biệt hơn là thầy đã bỏ rất nhiều công sức trong việc ra bài tập và chấm điểm một cách rõ ràng và minh bạch .,positive,hanh_vi
275,"rất nhiệt huyết , hay trao đổi và thảo luận và giúp đỡ sinh viên .",positive,ky_nang_giang_day
276,dạy hiệu quả .,positive,ky_nang_giang_day
277,giảng viên kết hợp giải bài tập để giảng lý thuyết .,positive,ky_nang_giang_day
278,không có điểm nào không hài lòng .,positive,noi_chung
279,"giảng viên dạy có hiệu quả cao , mang tính thực tiễn .",positive,ky_nang_giang_day
280,"giáo viên dễ gần , phương pháp dạy dể tiếp thu .",positive,hanh_vi
281,giảng viên nhiệt tình và giúp sinh viên hiểu thêm nhiều kiến thức .,positive,hanh_vi
282,làm như vậy gây khó khăn rất lớn cho sinh viên trong việc phân bổ thời gian phù hợp cho môn học này .,negative,chuong_trinh_hoc
283,giáo viên dạy thực hành cần giảng giải nhiều hơn cho sinh viên hiểu .,positive,de_xuat
284,thầy dễ thương !,positive,hanh_vi
285,"giáo viên lên lớp đúng giờ , sử dụng thời gian đứng lớp hiệu quả .",positive,hanh_vi
