id,text,sentiment,aspect
22,"giảng dạy dễ hiểu , tận tâm !",positive,ky_nang_giang_day
22,"giảng dạy dễ hiểu , tận tâm !",positive,hanh_vi
23,"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .",positive,hanh_vi
24,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,neutral,ky_nang_giang_day
24,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,neutral,de_xuat
25,giảng viên dạy sôi nổi .,positive,ky_nang_giang_day
26,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,negative,thiet_bi_day_hoc
27,chưa giỏi chuyên môn cho lắm .,negative,kien_thuc
28,cách mà cô tiếp cận với sinh viên .,neutral,hanh_vi
29,"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .",positive,hanh_vi
30,"giảng viên tận tâm , gần gũi với học sinh .",positive,hanh_vi
31,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,positive,ky_nang_giang_day
31,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,positive,hanh_vi
32,"phòng học thoáng mát , trang thiết bị đầy đủ .",positive,thiet_bi_day_hoc
33,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,positive,ky_nang_giang_day
33,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,positive,hanh_vi
34,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,negative,hanh_vi
35,giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,positive,ky_nang_giang_day
36,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,positive,kien_thuc
36,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,positive,chuong_trinh_hoc
37,giáo trình chưa có hợp lý .,negative,cung_cap_tai_lieu
38,mong thầy xem xét lại việc nộp bài !,negative,bai_tap
38,mong thầy xem xét lại việc nộp bài !,negative,de_xuat
39,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .",positive,ky_nang_giang_day
39,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .",positive,hanh_vi
39,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .",positive,kien_thuc
40,cung cấp bài tập đa dạng .,positive,bai_tap
41,hay gõ micro vào bảng hoặc bàn .,neutral,thiet_bi_day_hoc
41,hay gõ micro vào bảng hoặc bàn .,neutral,de_xuat
42,ổn .,neutral,noi_chung
43,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .",negative,ky_nang_giang_day
43,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .",negative,kien_thuc
44,"cô vui tính , học không áp lực .",positive,ky_nang_giang_day
44,"cô vui tính , học không áp lực .",positive,hanh_vi
45,cô dạy rất tốt và nhiệt tình .,positive,ky_nang_giang_day
45,cô dạy rất tốt và nhiệt tình .,positive,hanh_vi
46,phần lớn chỉ là lý thuyết và bài tập .,negative,chuong_trinh_hoc
47,thầy nhiệt tình trả lời thắc mắc của sinh viên .,positive,hanh_vi
48,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,negative,thiet_bi_day_hoc
48,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,neutral,de_xuat
49,"cô nhiệt tình , giảng bài hiệu quả .",positive,ky_nang_giang_day
49,"cô nhiệt tình , giảng bài hiệu quả .",positive,hanh_vi
50,"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .",negative,de_xuat
51,không biết được chính xác bao giờ học thật để đi học .,negative,chuong_trinh_hoc
52,thầy chỉ giao bài tập trên courses .,negative,bai_tap
53,"dạy dễ hiểu , vui tính .",positive,ky_nang_giang_day
53,"dạy dễ hiểu , vui tính .",positive,hanh_vi
54,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,neutral,noi_chung
55,"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .",negative,hanh_vi
56,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",positive,ky_nang_giang_day
56,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",positive,chuong_trinh_hoc
56,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",positive,thiet_bi_day_hoc
57,"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .",positive,ky_nang_giang_day
57,"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .",positive,hanh_vi
58,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,positive,bai_tap
59,"thầy dạy chi tiết , giảng giải kỹ .",positive,ky_nang_giang_day
60,nhiệt tình tốt giúp sinh viên năng động .,positive,hanh_vi
61,giảng viên cho bài tập nhiều đầy đủ .,positive,bai_tap
62,up các bài giảng đầy đủ .,positive,cung_cap_tai_lieu
63,"thầy hiền , giảng bài tương đối dễ hiểu .",positive,ky_nang_giang_day
63,"thầy hiền , giảng bài tương đối dễ hiểu .",positive,hanh_vi
64,rất thực tế không dài dòng .,positive,kinh_nghiem
64,rất thực tế không dài dòng .,positive,chuong_trinh_hoc
65,"cô dạy hay , em không có ý kiến .",positive,ky_nang_giang_day
66,nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,positive,ky_nang_giang_day
66,nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,positive,kinh_nghiem
67,"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .",positive,hanh_vi
68,"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .",neutral,chuong_trinh_hoc
68,"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .",neutral,de_xuat
69,"sự nhiệt tình của thầy , thầy rất quan tâm đến sinh viên .",positive,hanh_vi
70,tính thực tế cũng cao so với việc thi lý thuyết lấy điểm .,positive,kinh_nghiem
71,"dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .",positive,ky_nang_giang_day
71,"dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .",positive,hanh_vi
72,"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .",positive,kinh_nghiem
72,"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .",positive,hanh_vi
73,thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,positive,ky_nang_giang_day
73,thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,positive,hanh_vi
74,"thầy dạy dễ hiểu , tận tâm , nhiệt tình .",positive,ky_nang_giang_day
74,"thầy dạy dễ hiểu , tận tâm , nhiệt tình .",positive,hanh_vi
75,"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .",positive,ky_nang_giang_day
75,"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .",positive,kinh_nghiem
75,"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .",positive,hanh_vi
76,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,negative,ky_nang_giang_day
76,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,negative,hanh_vi
76,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,neutral,de_xuat
77,thời lượng kiến thức trong một buổi học quá dài .,negative,chuong_trinh_hoc
78,"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .",negative,cung_cap_tai_lieu
79,"nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn định .",negative,chuong_trinh_hoc
80,giảng bài xúc tích .,positive,ky_nang_giang_day
81,"cô dạy rất hay , gần gũi với tụi em .",positive,ky_nang_giang_day
81,"cô dạy rất hay , gần gũi với tụi em .",positive,hanh_vi
82,nếu thầy hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,positive,ky_nang_giang_day
82,nếu thầy hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,positive,de_xuat
83,có up bài cho sinh viên làm thêm bài tập .,neutral,bai_tap
84,nhiệt tình giúp đỡ giải đáp những thắc mắc của sinh viên .,positive,hanh_vi
85,em không thích như vậy tí xíu nào .,negative,noi_chung
86,"thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cách kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .",positive,ky_nang_giang_day
87,thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm được .,negative,ky_nang_giang_day
87,thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm được .,neutral,bai_tap
87,thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm được .,neutral,de_xuat
88,nội dung của môn học nên được cải tiến và cập nhật hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,negative,chuong_trinh_hoc
88,nội dung của môn học nên được cải tiến và cập nhật hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,negative,de_xuat
89,thầy cho bài tập ít quá .,negative,bai_tap
90,không slide .,negative,cung_cap_tai_lieu
91,"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .",positive,kinh_nghiem
91,"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .",positive,hanh_vi
91,"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .",positive,kien_thuc
92,cách dạy đổi mới .,positive,ky_nang_giang_day
93,"đôi khi ít nói , chưa hướng dẫn kỹ bài thực hành .",negative,ky_nang_giang_day
93,"đôi khi ít nói , chưa hướng dẫn kỹ bài thực hành .",negative,hanh_vi
94,thầy nên giảng chậm hơn va cho slide bài giảng .,negative,ky_nang_giang_day
94,thầy nên giảng chậm hơn va cho slide bài giảng .,negative,cung_cap_tai_lieu
94,thầy nên giảng chậm hơn va cho slide bài giảng .,neutral,de_xuat
95,"hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt rất yếu gây ra nóng nực , mệt mỏi cho sinh viên và giảng viên .",negative,thiet_bi_day_hoc
96,học thì quá ít nhưng khi thi thì quá nhiều yêu cầu viết code trong đề thi thì sao mà sinh viên có thể làm được .,negative,ky_nang_giang_day
96,học thì quá ít nhưng khi thi thì quá nhiều yêu cầu viết code trong đề thi thì sao mà sinh viên có thể làm được .,negative,bai_tap
96,học thì quá ít nhưng khi thi thì quá nhiều yêu cầu viết code trong đề thi thì sao mà sinh viên có thể làm được .,negative,chuong_trinh_hoc
97,"giảng viên nhiệt tình chia sẻ những kiến thức thực tế , các kỹ năng xã hội cần thiết , hữu ích .",positive,hanh_vi
97,"giảng viên nhiệt tình chia sẻ những kiến thức thực tế , các kỹ năng xã hội cần thiết , hữu ích .",positive,kien_thuc
98,"nhiều bài tập , sát với chương trình học và thi .",positive,bai_tap
98,"nhiều bài tập , sát với chương trình học và thi .",positive,chuong_trinh_hoc
99,"máy chiếu nhiều lúc chẳng muốn để nhìn , chất lượng kém , ánh sáng làm mờ .",negative,thiet_bi_day_hoc
100,không thật sự dạy .,negative,ky_nang_giang_day
101,bài giảng hay và dễ hiểu .,positive,ky_nang_giang_day
102,thầy truyền đạt tốt .,positive,ky_nang_giang_day
103,đồ án phần bắt buộc chỉ chiếm 1dot5 điểm và chỉ biết sau khi đã nộp .,negative,bai_tap
103,đồ án phần bắt buộc chỉ chiếm 1dot5 điểm và chỉ biết sau khi đã nộp .,negative,cham_diem
104,nội dung môn học không đáp ứng được mục tiêu của môn học .,negative,chuong_trinh_hoc
105,"ngoài những kiến thức trên lớp , thầy còn hướng dẫn và giảng dạy nhiều kiến thức mới , hỗ trợ tụi em rất nhiều trong quá trình hoàn thành đồ án .",positive,ky_nang_giang_day
105,"ngoài những kiến thức trên lớp , thầy còn hướng dẫn và giảng dạy nhiều kiến thức mới , hỗ trợ tụi em rất nhiều trong quá trình hoàn thành đồ án .",positive,hanh_vi
105,"ngoài những kiến thức trên lớp , thầy còn hướng dẫn và giảng dạy nhiều kiến thức mới , hỗ trợ tụi em rất nhiều trong quá trình hoàn thành đồ án .",positive,kien_thuc
106,giảng viên dạy rất là nhiệt tình .,positive,hanh_vi
107,quá nhiệt tình .,positive,hanh_vi
108,thầy lý thuyết wzjwz223 cũng thường xuyên đi trễ .,negative,hanh_vi
109,nên cho sinh viên slide để học .,negative,cung_cap_tai_lieu
109,nên cho sinh viên slide để học .,neutral,de_xuat
110,cách giảng của thầy đa số trong lớp không ai hiểu dù thấy có giảng lại .,negative,ky_nang_giang_day
111,kiến thức chuyên môn sâu .,positive,kien_thuc
112,thầy dạy rất hay và kỹ .,positive,ky_nang_giang_day
113,thầy dạy hay dễ hiểu cho làm nhiều bài tập mở rộng để hiểu bài .,positive,ky_nang_giang_day
113,thầy dạy hay dễ hiểu cho làm nhiều bài tập mở rộng để hiểu bài .,positive,bai_tap
114,"những kiến thức thầy cung cấp rất đa dạng và cần thiết , cảm ơn thầy rất nhiều .",positive,kien_thuc
115,không cần phải mở lớp thực hành với môn học này .,negative,chuong_trinh_hoc
115,không cần phải mở lớp thực hành với môn học này .,neutral,de_xuat
116,sự nhiệt tình tận tâm .,positive,hanh_vi
117,thêm nhiều bài tập thiết thực hơn .,negative,bai_tap
117,thêm nhiều bài tập thiết thực hơn .,negative,de_xuat
118,rất tận tình .,positive,hanh_vi
119,phương pháp học áp dụng thực tiễn .,positive,ky_nang_giang_day
120,"nhiệt tình , hăng hái .",positive,hanh_vi
121,"giảng viên nhiệt tình , giảng dạy hiệu quả bằng tiếng anh .",positive,ky_nang_giang_day
121,"giảng viên nhiệt tình , giảng dạy hiệu quả bằng tiếng anh .",positive,hanh_vi
122,"ví dụ phù hợp với nội dung kiến thức , hướng dẫn chi tiết .",positive,ky_nang_giang_day
122,"ví dụ phù hợp với nội dung kiến thức , hướng dẫn chi tiết .",positive,kinh_nghiem
122,"ví dụ phù hợp với nội dung kiến thức , hướng dẫn chi tiết .",positive,kien_thuc
123,bài thuyết trình của các sinh viên .,neutral,noi_chung
124,cần có nhiều giảng viên như cô dạy hơn .,positive,ky_nang_giang_day
124,cần có nhiều giảng viên như cô dạy hơn .,neutral,de_xuat
125,ít cho bài tập .,negative,bai_tap
126,có nhiều thầy cô đến lớp không đúng giờ .,negative,hanh_vi
127,đôi lúc sinh viên theo không kịp .,negative,ky_nang_giang_day
128,nhiệt tình giảng bài .,positive,hanh_vi
129,đúng giờ và tận tình trong giảng dạy .,positive,hanh_vi
130,"thầy giảng nhiệt tình , truyền đạt nhiều kinh nghiệm học tập cho sinh viên .",positive,kinh_nghiem
130,"thầy giảng nhiệt tình , truyền đạt nhiều kinh nghiệm học tập cho sinh viên .",positive,hanh_vi
131,cần thay đổi hệ thống máy tính ở một số phòng thực hành vì đã quá cũ .,negative,thiet_bi_day_hoc
131,cần thay đổi hệ thống máy tính ở một số phòng thực hành vì đã quá cũ .,neutral,de_xuat
132,cô dạy còn hơi khó hiểu .,negative,ky_nang_giang_day
133,chúng em rất khó nắm kiến thức khi chỉ nghe các buổi seminar .,negative,ky_nang_giang_day
133,chúng em rất khó nắm kiến thức khi chỉ nghe các buổi seminar .,negative,kien_thuc
134,đề cương thực hành chi tiết .,positive,cung_cap_tai_lieu
135,"thầy có khả năng truyền đạt tốt , vui tính .",positive,ky_nang_giang_day
135,"thầy có khả năng truyền đạt tốt , vui tính .",positive,hanh_vi
136,chất lượng kiểm tra các môn học chưa đánh giá được chất lượng học sinh hiểu bài cho lắm .,negative,cham_diem
137,chứ không chỉ cách viết một đoạn code mới học từ lý thuyết .,negative,kinh_nghiem
137,chứ không chỉ cách viết một đoạn code mới học từ lý thuyết .,negative,chuong_trinh_hoc
138,"em nghĩ chỉ cần thi là đủ , chứ em đi học mấy lần , mà thấy thầy có dạy gì đâu .",negative,ky_nang_giang_day
138,"em nghĩ chỉ cần thi là đủ , chứ em đi học mấy lần , mà thấy thầy có dạy gì đâu .",negative,kien_thuc
139,"chia nhỏ điểm ra , mỗi buổi 1 bài lab , nộp bài lab để lấy điểm .",neutral,bai_tap
139,"chia nhỏ điểm ra , mỗi buổi 1 bài lab , nộp bài lab để lấy điểm .",neutral,cham_diem
140,em rất hài lòng về phương pháp giảng dạy này .,positive,ky_nang_giang_day
141,giảng viên sử dụng thời gian lên lớp không hiệu quả .,negative,ky_nang_giang_day
142,giảng viên nên đến lớp đầy đủ .,negative,hanh_vi
142,giảng viên nên đến lớp đầy đủ .,neutral,de_xuat
143,thầy khá tận tình .,positive,hanh_vi
144,nên nâng cao cơ sở vật chất của trường .,negative,thiet_bi_day_hoc
144,nên nâng cao cơ sở vật chất của trường .,neutral,de_xuat
145,thầy rất dễ tính .,positive,hanh_vi
146,"nhiệt tình , dễ nghe , dễ hiểu .",positive,ky_nang_giang_day
146,"nhiệt tình , dễ nghe , dễ hiểu .",positive,hanh_vi
147,"thầy dạy bài hay , dễ hiểu và nhiệt tình .",positive,ky_nang_giang_day
147,"thầy dạy bài hay , dễ hiểu và nhiệt tình .",positive,hanh_vi
148,"ít có thời gian thực hành bằng thiết bị thật , mong nhà trường tạo điều kiện để sinh viên được thực hành nhiều hơn .",negative,kinh_nghiem
148,"ít có thời gian thực hành bằng thiết bị thật , mong nhà trường tạo điều kiện để sinh viên được thực hành nhiều hơn .",neutral,de_xuat
149,thầy rất vui và dạy rất kỹ .,positive,ky_nang_giang_day
149,thầy rất vui và dạy rất kỹ .,positive,hanh_vi
150,"cách mà thầy hướng cho sinh viên tiếp cận kiến thức , tính chuyên nghiệp trong việc đưa ra những ví dụ thực tiễn phản ánh tốt kiến thức lý thuyết , hướng dẫn cho sinh viên cách tiếp cận với tài liệu tiếng anh .",positive,ky_nang_giang_day
150,"cách mà thầy hướng cho sinh viên tiếp cận kiến thức , tính chuyên nghiệp trong việc đưa ra những ví dụ thực tiễn phản ánh tốt kiến thức lý thuyết , hướng dẫn cho sinh viên cách tiếp cận với tài liệu tiếng anh .",positive,kinh_nghiem
150,"cách mà thầy hướng cho sinh viên tiếp cận kiến thức , tính chuyên nghiệp trong việc đưa ra những ví dụ thực tiễn phản ánh tốt kiến thức lý thuyết , hướng dẫn cho sinh viên cách tiếp cận với tài liệu tiếng anh .",positive,cung_cap_tai_lieu
150,"cách mà thầy hướng cho sinh viên tiếp cận kiến thức , tính chuyên nghiệp trong việc đưa ra những ví dụ thực tiễn phản ánh tốt kiến thức lý thuyết , hướng dẫn cho sinh viên cách tiếp cận với tài liệu tiếng anh .",positive,kien_thuc
151,chương trình giảng dạy cần được phân bố hợp lý và được cập nhật .,negative,chuong_trinh_hoc
151,chương trình giảng dạy cần được phân bố hợp lý và được cập nhật .,negative,de_xuat
152,gần gũi với sinh viên .,positive,hanh_vi
153,đề cập nhiều thông tin mở rộng ngoài xã hội .,positive,chuong_trinh_hoc
154,rất hài lòng nên không có gì không hài lòng .,positive,noi_chung
155,cách giảng dạy của thầy rất vui .,positive,ky_nang_giang_day
156,phòng học còn khá ồn do công trình xây dựng .,negative,thiet_bi_day_hoc
157,gíao viên hầu như chỉ dạy qua loa cho có .,negative,ky_nang_giang_day
158,"gây mê , hay mắng và rất dễ hờn coloncontemn .",negative,hanh_vi
159,"thầy hay cho những ví dụ , trường hợp rất thực tế .",positive,ky_nang_giang_day
159,"thầy hay cho những ví dụ , trường hợp rất thực tế .",positive,kinh_nghiem
160,thầy dạy rất thuyết phục và dễ hiểu .,positive,ky_nang_giang_day
161,"giảng viên nên cân đối thời gian giảng dạy , không để trễ bài .",negative,ky_nang_giang_day
161,"giảng viên nên cân đối thời gian giảng dạy , không để trễ bài .",neutral,de_xuat
162,cô dạy hay nhiệt huyết tiết học vui nhộn dễ hiểu .,positive,ky_nang_giang_day
162,cô dạy hay nhiệt huyết tiết học vui nhộn dễ hiểu .,positive,hanh_vi
163,giáo viên thực hành .,neutral,noi_chung
164,"giảng viên rất nhiệt tình , giảng bài dễ hiểu .",positive,ky_nang_giang_day
164,"giảng viên rất nhiệt tình , giảng bài dễ hiểu .",positive,hanh_vi
165,hoặc cô có thể cung cấp trực tiếp slide tiếng anh để sinh viên học .,neutral,cung_cap_tai_lieu
165,hoặc cô có thể cung cấp trực tiếp slide tiếng anh để sinh viên học .,neutral,de_xuat
166,"có ba buổi học , chỉ những người tham gia buổi đầu mới biết các buổi tiếp theo .",negative,chuong_trinh_hoc
167,bài tập thầy giảng rất hay .,positive,bai_tap
168,"giảng viên giảng dạy tốt , nhiệt tình .",positive,ky_nang_giang_day
168,"giảng viên giảng dạy tốt , nhiệt tình .",positive,hanh_vi
169,hơi khô khan trong việc giảng dạy .,negative,ky_nang_giang_day
170,các buổi ngoại khóa nên được mở .,neutral,chuong_trinh_hoc
170,các buổi ngoại khóa nên được mở .,neutral,de_xuat
171,"do trình độ tiếng anh của lớp không cao chỉ một số ít có khả năng nghe , đọc , và hiểu được bài giảng của thấy nên hiệu quả của việc giảng dạy bằng tiếng anh là chưa cao .",negative,ky_nang_giang_day
172,sử dụng quá nhiều tiếng anh để giảng bài trong khi sinh viên ngồi dưới chẳng hiểu là bao nhiêu .,negative,ky_nang_giang_day
173,"nên tạo thêm cảm hứng khi học như doubledot học qua bài hát , hình ảnh .",neutral,ky_nang_giang_day
173,"nên tạo thêm cảm hứng khi học như doubledot học qua bài hát , hình ảnh .",neutral,de_xuat
174,"giảng viên giảng dạy nhiệt tình , lên lớp đúng giờ .",positive,hanh_vi
175,"thầy vui vẻ , tận tình .",positive,hanh_vi
176,tóm lại doubledot cô là giảng viên tệ nhất được học từ năm nhất đến bây giờ .,negative,noi_chung
177,"nhiệt tình , yêu cô nhiều nhiều colonsmile .",positive,hanh_vi
178,cô dạy lý thuyết rất dễ hiểu .,positive,ky_nang_giang_day
179,tâm lý .,neutral,noi_chung
180,em nghĩ nên dạy thực hành và nộp bài tập thực hành cách lịch học lý thuyết thêm một tuần nữa so với học kỳ này .,neutral,ky_nang_giang_day
180,em nghĩ nên dạy thực hành và nộp bài tập thực hành cách lịch học lý thuyết thêm một tuần nữa so với học kỳ này .,neutral,bai_tap
180,em nghĩ nên dạy thực hành và nộp bài tập thực hành cách lịch học lý thuyết thêm một tuần nữa so với học kỳ này .,neutral,chuong_trinh_hoc
180,em nghĩ nên dạy thực hành và nộp bài tập thực hành cách lịch học lý thuyết thêm một tuần nữa so với học kỳ này .,neutral,de_xuat
181,"giảng viên cho bài tập sát với nội dung , giảng giải dễ hiểu .",positive,ky_nang_giang_day
181,"giảng viên cho bài tập sát với nội dung , giảng giải dễ hiểu .",positive,bai_tap
182,nội dung thi liên quan quá ít đến khoảng thời gian học trong lớp .,negative,cham_diem
183,chấm điểm hơi khó .,negative,cham_diem
184,sửa bài chữ nhỏ quá .,negative,bai_tap
185,giáo viên nhiệt tình nhưng dạy khó hiểu quá .,negative,ky_nang_giang_day
185,giáo viên nhiệt tình nhưng dạy khó hiểu quá .,positive,hanh_vi
186,"giáo viên nghỉ không thông báo nhiều lần , ảnh hưởng tới thời gian và công sức của sinh viên .",negative,hanh_vi
187,bài tập phong phú và đa dạng giúp sinh viên có thể nắm được kiến thức .,positive,bai_tap
187,bài tập phong phú và đa dạng giúp sinh viên có thể nắm được kiến thức .,positive,kien_thuc
188,thầy thường xuyên trả lời trễ không trả lời mail của sinh viên .,negative,hanh_vi
189,cần bài tập có lời giải .,negative,bai_tap
189,cần bài tập có lời giải .,neutral,de_xuat
190,cô dạy rất hay và vui .,positive,ky_nang_giang_day
190,cô dạy rất hay và vui .,positive,hanh_vi
191,không đáp ứng đủ số buổi học .,negative,chuong_trinh_hoc
192,theo em môn này nên chuyển sang hình thức đồ án cuối kỳ thay vì thi cuối kỳ thì sẽ hợp lý và hiệu quả hơn .,positive,chuong_trinh_hoc
192,theo em môn này nên chuyển sang hình thức đồ án cuối kỳ thay vì thi cuối kỳ thì sẽ hợp lý và hiệu quả hơn .,positive,de_xuat
193,giáo viên cần nhiệt tình hơn trong giảng dạy và giờ nên lớp .,negative,hanh_vi
193,giáo viên cần nhiệt tình hơn trong giảng dạy và giờ nên lớp .,neutral,de_xuat
194,"giảng không tận tình , chỉ ngồi một chỗ và nói và đọc slide .",negative,ky_nang_giang_day
194,"giảng không tận tình , chỉ ngồi một chỗ và nói và đọc slide .",negative,hanh_vi
