id,text,sentiment,aspect
57,em hy vọng nhà trường cải thiện lại các máy trong phòng thực hành để tương ứng với số tiền đối với số chỉ thực hành .,negative,thiet_bi_day_hoc
57,em hy vọng nhà trường cải thiện lại các máy trong phòng thực hành để tương ứng với số tiền đối với số chỉ thực hành .,neutral,de_xuat
58,quá khó khăn trong việc báo cáo bài .,negative,bai_tap
59,"cô dạy đến hơi thở cuối cùng , rất tận tâm với sinh viên , sinh viên không rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .",positive,ky_nang_giang_day
59,"cô dạy đến hơi thở cuối cùng , rất tận tâm với sinh viên , sinh viên không rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .",positive,kinh_nghiem
59,"cô dạy đến hơi thở cuối cùng , rất tận tâm với sinh viên , sinh viên không rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .",positive,hanh_vi
59,"cô dạy đến hơi thở cuối cùng , rất tận tâm với sinh viên , sinh viên không rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .",positive,kien_thuc
60,ngoài ra cung cấp một vài thông tin bổ sung về việc học công nghệ thông tin hiệu quả hơn .,neutral,cung_cap_tai_lieu
60,ngoài ra cung cấp một vài thông tin bổ sung về việc học công nghệ thông tin hiệu quả hơn .,neutral,de_xuat
61,cô dạy nhiệt tình và dễ hiểu .,positive,ky_nang_giang_day
61,cô dạy nhiệt tình và dễ hiểu .,positive,hanh_vi
62,"giảng dễ hiểu , cho bài tập đầy đủ .",positive,ky_nang_giang_day
62,"giảng dễ hiểu , cho bài tập đầy đủ .",positive,bai_tap
63,"thầy vui tính , rất nhiệt tình với sinh viên .",positive,hanh_vi
64,sự nhiệt tình và liên hệ thực tế của giáo viên .,positive,kinh_nghiem
64,sự nhiệt tình và liên hệ thực tế của giáo viên .,positive,hanh_vi
65,tận tình chỉ bảo .,positive,ky_nang_giang_day
65,tận tình chỉ bảo .,positive,hanh_vi
66,"mong giảng viên có thể liên hệ bài học với thực tế , cho ví dụ nhiều hơn sinh viên có thể hiểu được bài .",negative,ky_nang_giang_day
66,"mong giảng viên có thể liên hệ bài học với thực tế , cho ví dụ nhiều hơn sinh viên có thể hiểu được bài .",neutral,de_xuat
67,giảng viên giảng nhiều bài tập và tăng cường ôn tập ngữ pháp và luyện nói .,neutral,ky_nang_giang_day
67,giảng viên giảng nhiều bài tập và tăng cường ôn tập ngữ pháp và luyện nói .,neutral,bai_tap
68,"tụi em tới để học chứ không phải để nghe cô chê bai người việt này nọ lọ chai , không phải để nghe việc cô đi dạy người nước ngoài nói tiếng việt , cô cũng đừng đánh giá người ta nói cái gì cho cả một tập thể .",negative,hanh_vi
68,"tụi em tới để học chứ không phải để nghe cô chê bai người việt này nọ lọ chai , không phải để nghe việc cô đi dạy người nước ngoài nói tiếng việt , cô cũng đừng đánh giá người ta nói cái gì cho cả một tập thể .",negative,de_xuat
69,đề thi khó .,negative,bai_tap
70,không check mail mỗi khi hỏi bài .,negative,hanh_vi
71,nhiều tài liệu hữu ích .,positive,cung_cap_tai_lieu
72,"đồ án cuối kỳ trong vòng một tháng cuối , áp dụng được quy trình thực tế .",positive,kinh_nghiem
72,"đồ án cuối kỳ trong vòng một tháng cuối , áp dụng được quy trình thực tế .",positive,bai_tap
73,thúc đẩy sinh viên tự học đạt điểm cao trong các kỳ thi .,neutral,de_xuat
74,"thì hiện nay khóa 5 đang học môn này có cảm nhận vẫn còn là con "" chuột bạch "" thử nghiệm cho môn học .",negative,chuong_trinh_hoc
75,"thầy rất nhiệt tình , vui tính , dạy dễ hiểu và cặn kẽ .",positive,ky_nang_giang_day
75,"thầy rất nhiệt tình , vui tính , dạy dễ hiểu và cặn kẽ .",positive,hanh_vi
76,giảng viên nói tiếng anh không hay .,negative,ky_nang_giang_day
77,các công thức đã có sự đổi mới nên cô cần cập nhật thêm ( betweenness centrality và closeness centrality ) tránh áp đặt kiến thức lên sinh viên .,negative,hanh_vi
77,các công thức đã có sự đổi mới nên cô cần cập nhật thêm ( betweenness centrality và closeness centrality ) tránh áp đặt kiến thức lên sinh viên .,negative,cung_cap_tai_lieu
77,các công thức đã có sự đổi mới nên cô cần cập nhật thêm ( betweenness centrality và closeness centrality ) tránh áp đặt kiến thức lên sinh viên .,negative,kien_thuc
77,các công thức đã có sự đổi mới nên cô cần cập nhật thêm ( betweenness centrality và closeness centrality ) tránh áp đặt kiến thức lên sinh viên .,negative,chuong_trinh_hoc
77,các công thức đã có sự đổi mới nên cô cần cập nhật thêm ( betweenness centrality và closeness centrality ) tránh áp đặt kiến thức lên sinh viên .,neutral,de_xuat
78,thầy không quan tâm đến học sinh .,negative,hanh_vi
79,"mong nhà trường cần nâng cấp các phòng thực hành , và phong lab khoa .",negative,thiet_bi_day_hoc
79,"mong nhà trường cần nâng cấp các phòng thực hành , và phong lab khoa .",neutral,de_xuat
80,"nhưng cách truyền đạt và cách dạy học rất buồn ngủ , không hiệu quả , rắc rối .",negative,ky_nang_giang_day
81,"giảng viên vui vẻ , thoải mái trong giờ học , không gây áp lực .",positive,hanh_vi
82,không dễ tính .,negative,hanh_vi
83,"giảng rất hay và dễ hiểu , giúp cho sinh viên nắm vững kiến thức .",positive,ky_nang_giang_day
83,"giảng rất hay và dễ hiểu , giúp cho sinh viên nắm vững kiến thức .",positive,kien_thuc
84,"giảng viên giảng dạy nhiệt tình , có đầy đủ các hoạt động để sinh viên rèn luyện và học tập .",positive,kinh_nghiem
84,"giảng viên giảng dạy nhiệt tình , có đầy đủ các hoạt động để sinh viên rèn luyện và học tập .",positive,hanh_vi
85,"giảng viên không dạy phần trọng tâm của môn học , dạy quá dài dòng , và cần hạn chế viết bảng .",negative,ky_nang_giang_day
85,"giảng viên không dạy phần trọng tâm của môn học , dạy quá dài dòng , và cần hạn chế viết bảng .",negative,chuong_trinh_hoc
85,"giảng viên không dạy phần trọng tâm của môn học , dạy quá dài dòng , và cần hạn chế viết bảng .",neutral,de_xuat
86,"giảng viên chưa giải hết thắc mắc của sinh viên , còn một vài vấn đề chưa hiểu rõ .",negative,ky_nang_giang_day
86,"giảng viên chưa giải hết thắc mắc của sinh viên , còn một vài vấn đề chưa hiểu rõ .",negative,hanh_vi
87,"cô dạy vui , dễ hiểu .",positive,ky_nang_giang_day
87,"cô dạy vui , dễ hiểu .",positive,hanh_vi
88,được 200 điểm là đươc 1 điểm quá trình .,neutral,cham_diem
89,chất lượng tốt .,positive,noi_chung
90,tôi thấy rất bất mãn về việc giảng dạy của giảng viên mong nhà trường chấn chỉnh lại việt này .,negative,ky_nang_giang_day
90,tôi thấy rất bất mãn về việc giảng dạy của giảng viên mong nhà trường chấn chỉnh lại việt này .,negative,de_xuat
91,"giảng viên giảng dạy dễ hiểu , nhanh tiếp thu bài , đưa ra các ví dụ và bài tập hay .",positive,ky_nang_giang_day
91,"giảng viên giảng dạy dễ hiểu , nhanh tiếp thu bài , đưa ra các ví dụ và bài tập hay .",positive,kinh_nghiem
91,"giảng viên giảng dạy dễ hiểu , nhanh tiếp thu bài , đưa ra các ví dụ và bài tập hay .",positive,bai_tap
92,thầy giảng bài quá buồn ngủ .,negative,ky_nang_giang_day
92,thầy giảng bài quá buồn ngủ .,negative,hanh_vi
93,"thầy vui tính , dạy rất dễ hiểu và rất nhiệt tình .",positive,ky_nang_giang_day
93,"thầy vui tính , dạy rất dễ hiểu và rất nhiệt tình .",positive,hanh_vi
94,các bài thực hành cần bám sát theo chương trình lý thuyết .,negative,bai_tap
94,các bài thực hành cần bám sát theo chương trình lý thuyết .,neutral,de_xuat
95,tài liệu được cấp thông qua lớp trưởng .,neutral,cung_cap_tai_lieu
96,"nhiệt tình , tài liệu đầy đủ dễ đọc dễ hiểu .",positive,hanh_vi
96,"nhiệt tình , tài liệu đầy đủ dễ đọc dễ hiểu .",positive,cung_cap_tai_lieu
97,thầy vui tính trong việc dạy .,positive,hanh_vi
98,"thầy rất tân tâm , vui vẻ , và có khả năng truyền đạt kiến thức .",positive,ky_nang_giang_day
98,"thầy rất tân tâm , vui vẻ , và có khả năng truyền đạt kiến thức .",positive,hanh_vi
99,"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ .",positive,hanh_vi
99,"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ .",positive,cung_cap_tai_lieu
100,cô vui vẻ trong giảng dạy .,positive,hanh_vi
101,"tận tình , chu đáo , hiểu tâm lý sinh viên .",positive,hanh_vi
102,"giảng viên giảng dạy tận tâm , nhiệt huyết .",positive,hanh_vi
103,"giáo viên dễ gần , phương pháp dạy dể tiếp thu .",positive,ky_nang_giang_day
103,"giáo viên dễ gần , phương pháp dạy dể tiếp thu .",positive,hanh_vi
104,"thầy mở máy lạnh lạnh quá ạ , mong thầy bật máy lạnh vừa phải thôi !",negative,thiet_bi_day_hoc
104,"thầy mở máy lạnh lạnh quá ạ , mong thầy bật máy lạnh vừa phải thôi !",negative,de_xuat
105,giảng viên nên trình bày mẫu các bài giải nhiều hơn .,negative,ky_nang_giang_day
105,giảng viên nên trình bày mẫu các bài giải nhiều hơn .,neutral,de_xuat
106,dành ra những tiết thực hành nghe nói riêng tạo sự tự nhiên cho sinh viên khi giao tiếp bằng tiếng anh .,positive,kinh_nghiem
106,dành ra những tiết thực hành nghe nói riêng tạo sự tự nhiên cho sinh viên khi giao tiếp bằng tiếng anh .,positive,chuong_trinh_hoc
107,cô giáo xinh .,positive,noi_chung
108,"giảng hay , dễ hiểu .",positive,ky_nang_giang_day
109,thầy dạy cho nhiều dạng bài tập ví dụ hay giúp em hiểu rõ hơn môn mạng .,positive,ky_nang_giang_day
109,thầy dạy cho nhiều dạng bài tập ví dụ hay giúp em hiểu rõ hơn môn mạng .,positive,kinh_nghiem
109,thầy dạy cho nhiều dạng bài tập ví dụ hay giúp em hiểu rõ hơn môn mạng .,positive,bai_tap
110,chia sẻ kiến thức thực tế cho sinh viên .,positive,kinh_nghiem
110,chia sẻ kiến thức thực tế cho sinh viên .,positive,kien_thuc
111,"thầy cũng vui tính , nói chuyện liên hệ thực tiễn cao .",positive,kinh_nghiem
111,"thầy cũng vui tính , nói chuyện liên hệ thực tiễn cao .",positive,hanh_vi
112,"nội dung không sâu , sơ sài .",negative,chuong_trinh_hoc
113,"giáo viên nhiệt tình , thân thiện .",positive,hanh_vi
114,chủ yếu dựa vào năng lực tự học của sinh viên .,negative,ky_nang_giang_day
115,"đúng giờ , tận tình .",positive,hanh_vi
116,thầy lên lớp đúng giờ .,positive,hanh_vi
117,"giọng cô khó nghe , cô truyền đạt chưa hay , giảng nhanh .",negative,ky_nang_giang_day
118,sự nhiệt tình .,positive,hanh_vi
119,"thầy cho ít bài tập để làm , toàn bộ bài tập em làm đều là do các bạn ở lớp khác chia sẻ .",negative,bai_tap
120,thầy dạy rất truyền cảm .,positive,ky_nang_giang_day
120,thầy dạy rất truyền cảm .,positive,hanh_vi
121,thầy rất đúng giờ .,positive,hanh_vi
122,cô có tổ chức một hoạt động về anh văn nhưng em thấy chưa thực sự có hiệu quả ( đó là ý kiến cá nhân của em ) .,negative,ky_nang_giang_day
123,"giảng khó hiểu , nhưng phần lớn là do môn giải tích khó .",negative,ky_nang_giang_day
123,"giảng khó hiểu , nhưng phần lớn là do môn giải tích khó .",negative,chuong_trinh_hoc
124,"cô tạo được một môi trường học tập rất thân thiện , thoải mái và không kém phần bổ ích cho sinh viên , hy vọng cô sẽ dạy nhiều hơn .",positive,hanh_vi
124,"cô tạo được một môi trường học tập rất thân thiện , thoải mái và không kém phần bổ ích cho sinh viên , hy vọng cô sẽ dạy nhiều hơn .",positive,kien_thuc
124,"cô tạo được một môi trường học tập rất thân thiện , thoải mái và không kém phần bổ ích cho sinh viên , hy vọng cô sẽ dạy nhiều hơn .",positive,de_xuat
125,khi nào sinh viên chưa hiểu đều giảng nhiệt tình .,positive,ky_nang_giang_day
125,khi nào sinh viên chưa hiểu đều giảng nhiệt tình .,positive,hanh_vi
126,thầy dịch slide và giảng khó hiểu .,negative,ky_nang_giang_day
127,không đăng slide bài giảng lên course .,negative,cung_cap_tai_lieu
128,cẩn thận .,neutral,noi_chung
129,thầy cần chủ động về thời gian .,negative,hanh_vi
129,thầy cần chủ động về thời gian .,negative,de_xuat
130,"thầy giáo tích cực , tâm lý .",positive,hanh_vi
131,"thầy tận tâm , nhiệt tình với sinh viên .",positive,hanh_vi
132,thầy dạy bám sát nội dung cần thiết nhiệt tình .,positive,ky_nang_giang_day
132,thầy dạy bám sát nội dung cần thiết nhiệt tình .,positive,hanh_vi
133,em mong thầy sẽ cung cấp chúng em nhiều tài liệu chính thống hơn để chúng em có thể dễ dàng tìm hiểu kiến thức môn học .,negative,cung_cap_tai_lieu
133,em mong thầy sẽ cung cấp chúng em nhiều tài liệu chính thống hơn để chúng em có thể dễ dàng tìm hiểu kiến thức môn học .,neutral,de_xuat
134,"cô dạy nhiệt tình , thường xuyên chia sẻ bài trên website môn học .",positive,hanh_vi
134,"cô dạy nhiệt tình , thường xuyên chia sẻ bài trên website môn học .",positive,cung_cap_tai_lieu
135,đã là chủ nhật còn bắt đi học .,negative,hanh_vi
135,đã là chủ nhật còn bắt đi học .,negative,chuong_trinh_hoc
136,thầy nhiệt tình giảng bài !,positive,hanh_vi
137,quá nhiều nội dung không cần thiết .,negative,chuong_trinh_hoc
138,thầy giảng kỹ bài .,positive,ky_nang_giang_day
139,"cô nhiệt tình với sinh viên , vui vẻ .",positive,hanh_vi
140,"thầy dạy vui tính , không áp lực .",positive,ky_nang_giang_day
140,"thầy dạy vui tính , không áp lực .",positive,hanh_vi
141,"việc truyền đạt kiến thức theo lối bình dân , khiến sinh viên khó hình dung , nắm bắt được mình đang được truyền đạt điều gì .",negative,ky_nang_giang_day
142,và nội dung đó không giúp sinh viên sau này nhiều .,negative,kien_thuc
142,và nội dung đó không giúp sinh viên sau này nhiều .,negative,chuong_trinh_hoc
143,"thầy giảng bài rất nhiệt tình , có các ví dụ minh họa để làm rõ vấn đề .",positive,ky_nang_giang_day
143,"thầy giảng bài rất nhiệt tình , có các ví dụ minh họa để làm rõ vấn đề .",positive,kinh_nghiem
143,"thầy giảng bài rất nhiệt tình , có các ví dụ minh họa để làm rõ vấn đề .",positive,hanh_vi
144,các bài tập thực hành giúp nâng cao kiến thức đã học trên lớp .,positive,bai_tap
144,các bài tập thực hành giúp nâng cao kiến thức đã học trên lớp .,positive,kien_thuc
145,báo nghỉ không đại trà .,negative,noi_chung
146,"cô dạy hay tuyệt , rất dễ hiểu .",positive,ky_nang_giang_day
147,thầy giao đồ án cho sinh viên tự bơi .,neutral,bai_tap
148,"dạy đúng giờ , thường xuyên đưa bài tập lên moodle , tạo cơ hội cho học sinh rèn luyện kỹ năng nghe và nói nhiều .",positive,ky_nang_giang_day
148,"dạy đúng giờ , thường xuyên đưa bài tập lên moodle , tạo cơ hội cho học sinh rèn luyện kỹ năng nghe và nói nhiều .",positive,kinh_nghiem
148,"dạy đúng giờ , thường xuyên đưa bài tập lên moodle , tạo cơ hội cho học sinh rèn luyện kỹ năng nghe và nói nhiều .",positive,bai_tap
149,giảng viên giảng chưa được thú vị .,negative,ky_nang_giang_day
150,em muốn thầy dạy và sửa bài tập .,neutral,ky_nang_giang_day
150,em muốn thầy dạy và sửa bài tập .,neutral,bai_tap
150,em muốn thầy dạy và sửa bài tập .,neutral,de_xuat
151,đừng có một chỗ tiếng anh một chỗ tiếng việt .,negative,cung_cap_tai_lieu
152,giảng dạy hay dễ hiểu .,positive,ky_nang_giang_day
153,cần sử dụng phòng elab và các thiết bị nghe nhìn cho lớp chất lượng cao .,neutral,thiet_bi_day_hoc
153,cần sử dụng phòng elab và các thiết bị nghe nhìn cho lớp chất lượng cao .,neutral,de_xuat
154,thầy nhiệt tình trong cách giảng dạy .,positive,hanh_vi
155,"theo như danh sách phòng đào tạo đưa xuống , lớp học có gần 140 sinh viên đăng kí .",neutral,noi_chung
156,môn này là môn quan trọng trong truyền thông nên cần thực hành trên phần mềm và thiết bị mô phỏng nhiều hơn .,neutral,chuong_trinh_hoc
156,môn này là môn quan trọng trong truyền thông nên cần thực hành trên phần mềm và thiết bị mô phỏng nhiều hơn .,negative,thiet_bi_day_hoc
156,môn này là môn quan trọng trong truyền thông nên cần thực hành trên phần mềm và thiết bị mô phỏng nhiều hơn .,neutral,de_xuat
157,giảng viên giảng dạy theo đúng quy trình .,positive,ky_nang_giang_day
158,"hiện tại tương đối tốt , không cần điều chỉnh gì thêm .",positive,noi_chung
159,"giảng dạy tận tâm , nhiệt tình , hay .",positive,ky_nang_giang_day
159,"giảng dạy tận tâm , nhiệt tình , hay .",positive,hanh_vi
160,vui tính hoà đồng .,positive,hanh_vi
161,"giảng viên thường cho một số bài tập nâng cao , hơi quá sức đối với tụi em .",negative,bai_tap
162,"thầy khá hiền , ít nói .",positive,hanh_vi
163,"cô dạy dễ hiểu , bài giảng sống động .",positive,ky_nang_giang_day
164,"thầy cho bài tập về quá nhiều , thời gian cố định , ngắn nên không đủ thời gian để làm bài .",negative,bai_tap
165,"giáo viên dạy tận tình , dễ hiểu , hay giải đáp những thắc mắc của sinh viên về môn học .",positive,ky_nang_giang_day
165,"giáo viên dạy tận tình , dễ hiểu , hay giải đáp những thắc mắc của sinh viên về môn học .",positive,hanh_vi
166,nhà trường nên có nhiều giáo trình bài tập và hướng dẫn giải bài tập nhiều hơn .,negative,cung_cap_tai_lieu
166,nhà trường nên có nhiều giáo trình bài tập và hướng dẫn giải bài tập nhiều hơn .,neutral,de_xuat
167,"tận tâm , nhiệt tình giải đáp thắc mắc trong quá trình học .",positive,hanh_vi
168,"thầy dạy vui , không khô khan , liên tưởng tốt .",positive,ky_nang_giang_day
