Sentence,Aspect Term,polarity
The rest of the menu is limited by everything is good eats.,eats,positive
The service is fine and they allow you to enjoy the view.,view,positive
My suggestion is to eat family style because you'll want to try the other dishes.,dishes,neutral
"A cool bar with great food, and tons of excellent beer.",food,positive
"The service, wine selection, ambiance are all outstanding and deserve recognition.",service,positive
"To my right, the hostess stood over a busboy and hissed rapido, rapido as he tried to clear and re-set a table for six.",busboy,neutral
"The first time I went, and was completely taken by the live jazz band and atmosphere, I ordered the Lobster Cobb Salad.",Lobster Cobb Salad,neutral
We were fans of the half-price Saturday night option until some inedible squid during a recent visit.,squid,negative
"Each table has a pot of boiling water sunken into its surface, and you get platters of thin sliced meats, various vegetables, and rice and glass noodles.",vegetables,neutral
They smell like they stuff them with old canned vegetables like the spinach mushroom calzone.,spinach mushroom calzone,negative
Another plus is most of the entrees are approx.,entrees,positive
Someone else recommended the dessert - we also left that.,dessert,negative
These innovators of french indian fusion do a great job of making dishes as interesting as possible while still being accessible.,dishes,positive
The food now is inconsistent.,food,negative
"The freshest, best variety, and the fastest delivery.",variety,positive
We ordered a tuna melt - it came with out cheese which just made it a tuna sandwich.,cheese,neutral
"The staff was accomodating, the food was absolutely delicious and the place is lovely.",food,positive
"You can certainly find restaurants that offer a superior fine dining experience, but for superb food at reasonable prices, La Villa can't be beat.",prices,positive
"Told us to sit anywhere, and when we sat he said the table was reserved.",table,negative
Mine was a little burnt but still delicious with goat cheese and panchetta (raddichio was kind of bitter though).,raddichio,negative
"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.",crust,neutral
"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.",cheese,negative
"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",basil,positive
This is a consistently great place to dine for lunch or dinner.,dinner,neutral
Service was quick.,Service,positive
"If I could rate the people this place would be off the charts - unfortunately - the pizza, sorry - not the best in NYC.",people,positive
"When you want a piece of beef, head on over.",beef,positive
"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.",filet,positive
"Don't expect to sit down inside though, there are only a few tables and they are always full.",tables,negative
The entertainment was great they have shows that go on through out the dinner.,shows,positive
"Good atmosphere, combination of all the hottest music dress code is relatively strict except on Fridays.",dress cod,negative
By far this is the only chinese desserts place I know in NY or anywhere close in the Northeastern America that serves desserts with frog jelly in a couple of varieties and pig feet ginger simmered in black vinegar.,desserts with frog jelly,positive
Baluchi's has solid food and a nice decor at reasonable prices.,prices,positive
Good luck getting a table.,getting a table,negative
we split a tasty vegetable samosa and the malai tikka wrap.,vegetable samosa,positive
"Well, their deliveries take for ever and the food is usually cold.",deliveries,negative
The waitress suggested glasses of wine that went very well with the food.,glasses of wine,positive
We were well attended to by the enthusiastic staff especially the manager Tony Gaskin who made excellent suggestions for our menu selections.,manager,positive
The hot dogs were cold in the middle and the buns were stale.,buns,negative
And at the conclusion of this culinary nightmare the check was given to our table by knocking over a glass of water.,glass of water,neutral
"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.",people serving,positive
"Only drawback - they won't toast your bagel, and they don't make eggs for the bagel.",eggs,negative
The rice was poor quality and was cooked so badly it was hard.,rice,negative
Service is highly refined: our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress.,reservation,negative
"The food, served in small tasting portions (as an option) is very good with each dish being better than the next.",food,positive
The food is great and reasonably priced.,priced,positive
Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.,cart attendant,negative
"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",food,positive
"but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section.",dumplings,neutral
Great food at reasonable prices.,food,positive
Nevertheless the food itself is pretty good.,food,positive
The soup for the udon was soy sauce and water.,soup for the udon,negative
The prices are about $9 for an entree for dinner and even less for lunch.,prices,positive
"Also, don't plan on asking for your favorite roll, if it's not on the menu, you can't have it.",menu,negative
"In addition, the food is very good and the prices are reasonable.",prices,positive
"great wine list (italian), good food, service was INITIALLY fine.",service,conflict
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",foods,positive
"The bread and lamb chops I had before the meal were quite good, however.",lamb chops,positive
"This place doesn't compare with Mamoun's in terms of price, freshness, value, and consisent quality, but that's just my opinion.",price,negative
"Ambience is delightful, service impeccable.",Ambience,positive
"Only wine and beer are served, but the house varities are actually quite good.",house varities,positive
The pizza is overpriced and soggy.,pizza,negative
I'm still mad that i had to pay for lousy food.,food,negative
I ordered a Chicken Teriyaki dish and found that the chicken was extremely dry.,Chicken Teriyaki dish,negative
"Warm, comfortable surroundings, nice appointments (witness the etched glass and brickwork separating the dining rooms).",dining rooms,neutral
My fiance took me to Scopa last week for my birthday and I couldn't believe the food.,food,positive
"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",oysters,positive
"Other guests enjoyed pizza, santa fe chopped salad and fish and chips.",pizza,positive
"I had a terrific meal, and our server guided us toward a very nice wine in our price range, instead of allowing us to purchase a similarly priced wine that wasn't as good.",priced,neutral
"Though the Spider Roll may look like a challenge to eat, with soft shell crab hanging out of the roll, it is well worth the price you pay for them.",price,positive
Ambiance is barely romantic but management tries.,Ambiance,negative
Cornelia Street looks like a Broadway set for West Side Story and the inside of Po is so cool quaint you really can't top the setting for a romantic dinner in NYC.,dinner,positive
Our first time in New York and we had to try a New York Bagel.,New York Bagel,neutral
"The service was attentive, yet unimposing, the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced.",wine list,positive
"Only wine and beer are served, but the house varities are actually quite good.",beer,neutral
We took advanatage of the half price sushi deal on saturday so it was well worth it.,half price sushi deal,positive
"The portion sizes here are huge, and the sushi is good.",sushi,positive
The hostess and the waitress were incredibly rude and did everything they could to rush us out.,hostess,negative
"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees.",space,negative
"My wife and I always enjoy the young, not always well trained but nevertheless friendly, staff, all of whom have a story.",staff,conflict
"The service was excellent, the food was excellent, but the entire experience was very cool.",food,positive
we split a tasty vegetable samosa and the malai tikka wrap.,malai tikka wrap,positive
Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).,Sake,positive
"While I quite liked the food and the ambience, I'm not quite sure if it they really deserve it the Michelin rating they have displayed so prooudly in the window.",ambience,positive
"$160 for 2 filets, 2 sides, an appetizer and drinks.",filets,neutral
Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,reservation,neutral
"The first 2 courses were very good, but the chocolate sampler was too rich for me and the dessert wine far too sweet.",chocolate sampler,negative
The pizza is good though.,pizza,positive
"While the food was excellent, it wasn't cheap (though not extremely expensive either).",food,positive
The waiters and owners were nonchalant about this and promised to call the exterminator but weren't as dismayed or apologetic as I would have expected.,waiters,negative
$20 gets you unlimited sushi of a very high quality- I even took a friend here from Japan who said it was one of the best sushi places in the US that he has been to.,sushi,positive
"$160 for 2 filets, 2 sides, an appetizer and drinks.",appetizer,neutral
They treated us well and the food was extremely fresh and well-prepared.,food,positive
"I stumbled upon this second floor walk-up two Fridays ago when I was with two friends in town from L.A. Being serious sushi lovers, we sat at the sushi bar to be closer to the action.",sushi bar,neutral
"Looking around, I saw a room full of New Yorkers enjoying a real meal in a real restaurant, not a clubhouse of the fabulous trying to be seen.",meal,positive
"While there are plenty of places to go for a good corned beef sandwich, Katz's has a charm about it.",corned beef sandwich,positive
"Service here was great, food was fantastic.",food,positive
The manager claimed that he could not compensate us for anything on the bill which just shows the lack of sophistication from the entire group.,bill,neutral
"So I've never actually been to M proper, but I've had it delivered a few times.",delivered,neutral
Good for casual dinner with jeans and sneakers.,casual dinner,positive
The portions are large and the servers always surprise us with a different starter.,portions,positive
"Over the years, it has always provided a pleasurable dining experience with quality food and wine.",food,positive
Great pizza for lunch place.,pizza,positive
"Everything, from the soft bread, soggy salad, and 50 minute wait time, with an incredibly rude service to deliver below average food.",service,negative
Wouldn't recomend it for dinner!,dinner,negative
"BUt their best dish is thh Thai spiced curry noodles with shrimp - a dish that would cost $23.95 is most places, but it is $16 here.",Thai spiced curry noodles with shrimp,positive
"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.",pizza,negative
"The puke green walls leave a lot to be desired, but the food is very good.",food,positive
We had a girls' night dinner here for restaurant week.,dinner,neutral
The only disappointment was the coat check girls who didn't seem to know what a customer is on a realtively non-busy night (for the coat check girls).,coat check girls,negative
Their coffee is quite good too!,coffee,positive
"both are very reasonably priced (around $8 for dinner and $5 for lunch), and are delicious and filling.",priced,positive
"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.",food,negative
Jimmy's is hands down the hottest night spot in the Bronx.,spot,positive
"It's a shame that a nice, convenient place like the Pink Pony can be so ruined by lousy service.",service,negative
I also recommend the rice dishes or the different varieties of congee (rice porridge).,rice dishes,positive
The two star chefs left quite some time ago to open their own place.,chefs,neutral
"But when you are seated the waitresses are great, they explain everything on the menu, and the price of the food is really cheap for the service you get.",price,positive
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",dish,negative
"If you are looking for a good quality, cheap eats - this is the place.",quality,positive
"Food was okay, nothing great.",Food,neutral
"Toons has recently been redone, so it's now a very attractive space.",space,positive
$20 for all you can eat sushi cannot be beaten.,sushi,neutral
"Three page wine menu, one page entree and horedevous.",horedevous,positive
"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups.",fish dishes,positive
"My husband and I both ordered the Steak, medium.",Steak,neutral
We had the scallops as an appetizer and they were delicious and the sauce was wonderful.,sauce,positive
Will have to return to try the chocolate!,chocolate,positive
"This place doesn't compare with Mamoun's in terms of price, freshness, value, and consisent quality, but that's just my opinion.",value,negative
And at the conclusion of this culinary nightmare the check was given to our table by knocking over a glass of water.,check,neutral
"The menu consisted of standard brassiere food, better then places like Balthazar etc.",menu,positive
"But when you are seated the waitresses are great, they explain everything on the menu, and the price of the food is really cheap for the service you get.",waitresses,positive
"I would recommend Roxy's for that, but not for their food.",food,negative
The service was attentive and her suggestions of menu items was right on the mark.,service,positive
It is kinda nosiy and the tables are close together but it's still a beautiful place to enjoy a nice dinner.,tables,negative
The bartender on my most recent visit was so incredibly rude that I will never go back.,bartender,negative
"Worse of all, $60 was erroneously added to our $80 bill.",bill,negative
Food was good and the view of the new york city skiline was terrific even on a foggy rainy day like that of when I went.,Food,positive
Cheese plate is a varied delight and great bargain at $10.,Cheese plate,positive
"Lunch came with pickels and slaw, no extra charge.",pickels and slaw,neutral
Downstairs lounge is always a good attraction,Downstairs lounge,positive
They offer the same menu but have creative drinks that are loaded with alcohol and cheeky names -- but they do cost you.,drinks,positive
I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,pictures,positive
"Hopefully next time, I will save room for dessert.",dessert,neutral
"Be sure to try the seasonal, and always delicious, specials.",specials,positive
The Thai ice tea was amazingly smooth and yummy!,Thai ice tea,positive
"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",pasta,negative
"The only concern i have is with the slighly all-business waitstaff who order and throw the food down, rushing you out.",food,neutral
"While the ambiance and atmosphere were great, the food and service could have been a lot better.",ambiance,positive
The wine the service was very good too.,wine,positive
Our tiny table for two (dinner plates hung over edge) was right in the middle of one of the lanes of waiter traffic.,table,negative
"This place has the best interior I have seen anywhere in the northside of W'burg, and will impress whoever you bring there.",interior,positive
"The service was attentive, yet unimposing, the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced.",food,positive
"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",food,positive
"We, there were four of us, arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude.",staff,negative
Sauce was watery and the food didn't have much flavor.,Sauce,negative
After really enjoying ourselves at the bar we sat down at a table and had dinner.,table,neutral
"sometimes i get bad food and bad service, sometimes i get good good and bad service.",good,positive
Rao's has the best service and atmosphere in NYC.,service,positive
"I was in love with Pongsri on 48th, but compared to Suan it is slow in service and overpriced.",service,negative
"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.",food,negative
The rice to fish ration was also good--they didn't try to overpack the rice.,rice to fish ration,positive
"The only weird thing was if we got a bottle, the waitress would have simply multiplied the glass price X4, which makes no sense whatsoever.",price,negative
Not worth the prices.,prices,negative
"It's super-trendy and there's always someone to take that empty seat, so it seems that customer service has been deemed not of the essence.",service,positive
"The staff is excellent, specjal: that girl behind the bar, european chic.",staff,positive
"The food is great, service is ok.",service,neutral
"Our son loves pizza and we have a certified Neapolitan pizzaria in our home city (Seattle), we liked this nearly as much - and the differences were more about personal preference than any reflection on either restaurant.",pizza,positive
"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",food,positive
"I've been to this restaurant more than a dozen times and when I'm craving for Pho, Lemon grass chicken or Beef Cube on rice, this is the place to go.",Lemon grass chicken,positive
The food looked very appetizing and delicious since it came on a variety of fancy plates.,food,positive
Right off the L in Brooklyn this is a nice cozy place with good pizza.,place,positive
"The space is a bit too small for live music, so on  jazz nights, it can be loud and cramped.",jazz nights,neutral
"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",assorted sashimi,positive
The dim sum however was very good.,dim sum,positive
like saying her bread comes from a special bakery when we have seen her buying it dowtown manhathan.,bread,negative
The tuna and wasabe potatoes are excellent.,wasabe potatoes,positive
"I found the food to be outstanding, particulary the salmon dish I had.",food,positive
"Spice is sleek, modern and cool with a menu that will not hurt your wallet.",menu,positive
The wine and cheese plate are plentiful and can't wait to try the fondue or table grilling.,table grilling,positive
"Probably much busier for lunch, it's seldom crowded for dinner (too close to downtown).",dinner,neutral
"Great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom.",service,positive
Try the Pad Se-Ew or Chicken with Cashew Nuts for a memorable and repeatable experience.,Chicken with Cashew Nuts,positive
"I asked for seltzer with lime, no ice.",seltzer with lime,neutral
"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",taste,positive
"For great chinese food nearby, you have Wu Liang Ye and Grand Sichuan just a block away.",chinese food,positive
"The wine list isn't great, and the desserts are shipped in from Bruno's down the street, which is not as good as it used to be.",wine list,negative
"The dinner was ok, nothing I would have again.",dinner,negative
Friendly staff that actually lets you enjoy your meal and the company you're with.,staff,positive
I just wonder how you can have such a delicious meal for such little money.,money,positive
I usually go there later at night when I get off work so I don't have to deal with crowds or lines.,lines,negative
"I have eaten at Saul, many times, the food is always consistently, outrageously good.",food,positive
Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.,rice,neutral
from an English speaking staff.,staff,neutral
"night without a reservation, we had to wait at the bar for a little while, but the manager was so nice and made our wait a great experience.",bar,neutral
